,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
103,15/04/2007,15/04/2007 12:00,0.2922,36.898,15/04/2007 06:09,15/04/2007 18:58,15/04/2007 04:32,15/04/2007 16:58,16/04/2007 06:08,16/04/2007 18:57,16/04/2007 03:20,16/04/2007 15:48,0.798055556,0.01293642,0.010323982
104,16/04/2007,16/04/2007 12:00,0.2922,36.898,16/04/2007 06:08,16/04/2007 18:57,16/04/2007 05:20,16/04/2007 17:48,17/04/2007 06:08,17/04/2007 18:57,17/04/2007 04:11,17/04/2007 16:40,0,0.000991489,0
105,17/04/2007,17/04/2007 12:00,0.2922,36.898,17/04/2007 06:08,17/04/2007 18:57,17/04/2007 06:11,17/04/2007 18:40,18/04/2007 06:08,18/04/2007 18:57,17/04/2007 04:11,17/04/2007 16:40,0,0.017209356,0
106,18/04/2007,18/04/2007 12:00,0.2922,36.898,18/04/2007 06:08,18/04/2007 18:57,18/04/2007 07:03,18/04/2007 19:34,19/04/2007 06:08,19/04/2007 18:57,18/04/2007 05:03,18/04/2007 17:34,0.618611111,0.060003179,0.037118634
107,19/04/2007,19/04/2007 12:00,0.2922,36.898,19/04/2007 06:08,19/04/2007 18:57,19/04/2007 07:59,19/04/2007 20:33,20/04/2007 06:07,20/04/2007 18:57,19/04/2007 05:59,19/04/2007 18:33,1.595,0.125903562,0.200816182
108,20/04/2007,20/04/2007 12:00,0.2922,36.898,20/04/2007 06:07,20/04/2007 18:57,20/04/2007 08:59,20/04/2007 21:33,21/04/2007 06:07,21/04/2007 18:57,20/04/2007 06:59,20/04/2007 19:33,2.607222222,0.210079469,0.547723859
109,21/04/2007,21/04/2007 12:00,0.2922,36.898,21/04/2007 06:07,21/04/2007 18:57,21/04/2007 10:00,21/04/2007 22:35,22/04/2007 06:07,22/04/2007 18:56,21/04/2007 08:00,21/04/2007 20:35,3.642222222,0.306948888,1.11797606
110,22/04/2007,22/04/2007 12:00,0.2922,36.898,22/04/2007 06:07,22/04/2007 18:56,22/04/2007 11:01,22/04/2007 23:35,23/04/2007 06:07,23/04/2007 18:56,22/04/2007 09:01,22/04/2007 21:35,4.638611111,0.410762059,1.905365449
111,23/04/2007,23/04/2007 12:00,0.2922,36.898,23/04/2007 06:07,23/04/2007 18:56,23/04/2007 12:00,24/04/2007 00:31,24/04/2007 06:06,24/04/2007 18:56,23/04/2007 10:00,23/04/2007 22:31,5.579722222,0.516075699,2.879559044
112,24/04/2007,24/04/2007 12:00,0.2922,36.898,24/04/2007 06:06,24/04/2007 18:56,24/04/2007 12:54,25/04/2007 01:22,25/04/2007 06:06,25/04/2007 18:56,24/04/2007 10:54,24/04/2007 23:22,6.431666667,0.618079489,3.97528125
113,25/04/2007,25/04/2007 12:00,0.2922,36.898,25/04/2007 06:06,25/04/2007 18:56,25/04/2007 13:44,26/04/2007 02:09,26/04/2007 06:06,26/04/2007 18:56,25/04/2007 11:44,26/04/2007 00:09,7.217222222,0.712771436,5.144229849
114,26/04/2007,26/04/2007 12:00,0.2922,36.898,26/04/2007 06:06,26/04/2007 18:56,26/04/2007 14:29,26/04/2007 02:09,27/04/2007 06:06,27/04/2007 18:56,26/04/2007 12:29,27/04/2007 00:53,7.944722222,0.797000974,6.331951346
115,27/04/2007,27/04/2007 12:00,0.2922,36.898,27/04/2007 06:06,27/04/2007 18:56,27/04/2007 15:10,27/04/2007 02:53,28/04/2007 06:06,28/04/2007 18:56,27/04/2007 13:10,28/04/2007 01:32,8.606666667,0.8684094,7.474110233
116,28/04/2007,28/04/2007 12:00,0.2922,36.898,28/04/2007 06:06,28/04/2007 18:56,28/04/2007 15:50,28/04/2007 03:32,29/04/2007 06:05,29/04/2007 18:56,28/04/2007 13:50,29/04/2007 02:11,9.259166667,0.925300911,8.567515355
117,29/04/2007,29/04/2007 12:00,0.2922,36.898,29/04/2007 06:05,29/04/2007 18:56,29/04/2007 16:29,29/04/2007 04:11,30/04/2007 06:05,30/04/2007 18:55,29/04/2007 14:29,30/04/2007 02:51,9.915555556,0.966478243,9.583168712
118,30/04/2007,30/04/2007 12:00,0.2922,36.898,30/04/2007 06:05,30/04/2007 18:55,30/04/2007 17:08,30/04/2007 04:51,01/05/2007 06:05,01/05/2007 18:55,30/04/2007 15:08,01/05/2007 03:29,10.56638889,0.991076871,10.47210363
119,01/05/2007,01/05/2007 12:00,0.2922,36.898,01/05/2007 06:05,01/05/2007 18:55,01/05/2007 17:49,01/05/2007 05:29,02/05/2007 06:05,02/05/2007 18:55,01/05/2007 15:49,02/05/2007 04:11,11.15861111,0.998431256,11.1411061
120,02/05/2007,02/05/2007 12:00,0.2922,36.898,02/05/2007 06:05,02/05/2007 18:55,02/05/2007 18:33,02/05/2007 06:11,03/05/2007 06:05,03/05/2007 18:55,02/05/2007 16:33,03/05/2007 04:57,11.1575,0.988004683,11.02366226
121,03/05/2007,03/05/2007 12:00,0.2922,36.898,03/05/2007 06:05,03/05/2007 18:55,03/05/2007 19:19,03/05/2007 06:57,04/05/2007 06:05,04/05/2007 18:55,03/05/2007 17:19,04/05/2007 05:45,10.76111111,0.959408955,10.32430637
122,04/05/2007,04/05/2007 12:00,0.2922,36.898,04/05/2007 06:05,04/05/2007 18:55,04/05/2007 20:09,04/05/2007 07:45,05/05/2007 06:05,05/05/2007 18:55,04/05/2007 18:09,05/05/2007 06:37,9.920833333,0.912529079,9.053048904
123,05/05/2007,05/05/2007 12:00,0.2922,36.898,05/05/2007 06:05,05/05/2007 18:55,05/05/2007 21:03,05/05/2007 08:37,06/05/2007 06:04,06/05/2007 18:55,05/05/2007 19:03,06/05/2007 07:31,9.030833333,0.84774901,7.655880022
124,06/05/2007,06/05/2007 12:00,0.2922,36.898,06/05/2007 06:04,06/05/2007 18:55,06/05/2007 21:58,06/05/2007 09:31,07/05/2007 06:04,07/05/2007 18:55,06/05/2007 19:58,07/05/2007 08:28,8.101666667,0.766247343,6.207880555
125,07/05/2007,07/05/2007 12:00,0.2922,36.898,07/05/2007 06:04,07/05/2007 18:55,07/05/2007 22:55,07/05/2007 10:28,08/05/2007 06:04,08/05/2007 18:55,07/05/2007 20:55,08/05/2007 09:23,7.158611111,0.670300562,4.798421048
126,08/05/2007,08/05/2007 12:00,0.2922,36.898,08/05/2007 06:04,08/05/2007 18:55,08/05/2007 23:50,08/05/2007 11:23,09/05/2007 06:04,09/05/2007 18:55,08/05/2007 21:50,09/05/2007 10:18,6.235,0.563505452,3.513456496
127,09/05/2007,09/05/2007 12:00,0.2922,36.898,09/05/2007 06:04,09/05/2007 18:55,10/05/2007 00:43,09/05/2007 12:18,10/05/2007 06:04,10/05/2007 18:55,09/05/2007 22:43,10/05/2007 11:10,5.347777778,0.450824599,2.410909773
128,10/05/2007,10/05/2007 12:00,0.2922,36.898,10/05/2007 06:04,10/05/2007 18:55,11/05/2007 01:34,10/05/2007 13:10,11/05/2007 06:04,11/05/2007 18:55,10/05/2007 23:34,11/05/2007 12:01,4.503888889,0.338381366,1.524032074
129,11/05/2007,11/05/2007 12:00,0.2922,36.898,11/05/2007 06:04,11/05/2007 18:55,12/05/2007 02:23,11/05/2007 14:01,12/05/2007 06:04,12/05/2007 18:55,12/05/2007 00:23,12/05/2007 12:50,3.678888889,0.232985764,0.857128738
130,12/05/2007,12/05/2007 12:00,0.2922,36.898,12/05/2007 06:04,12/05/2007 18:55,12/05/2007 02:23,12/05/2007 14:50,13/05/2007 06:04,13/05/2007 18:55,13/05/2007 01:12,13/05/2007 13:38,2.872777778,0.141447645,0.406347652
131,13/05/2007,13/05/2007 12:00,0.2922,36.898,13/05/2007 06:04,13/05/2007 18:55,13/05/2007 03:12,13/05/2007 15:38,14/05/2007 06:04,14/05/2007 18:55,14/05/2007 02:01,14/05/2007 14:30,2.046111111,0.069802853,0.142824394
132,14/05/2007,14/05/2007 12:00,0.2922,36.898,14/05/2007 06:04,14/05/2007 18:55,14/05/2007 04:01,14/05/2007 16:30,15/05/2007 06:04,15/05/2007 18:55,15/05/2007 02:53,15/05/2007 15:23,1.175277778,0.022612726,0.026576234
133,15/05/2007,15/05/2007 12:00,0.2922,36.898,15/05/2007 06:04,15/05/2007 18:55,15/05/2007 04:53,15/05/2007 17:23,16/05/2007 06:04,16/05/2007 18:55,16/05/2007 03:48,16/05/2007 16:20,0.256666667,0.002481538,0.000636928
134,16/05/2007,16/05/2007 12:00,0.2922,36.898,16/05/2007 06:04,16/05/2007 18:55,16/05/2007 05:48,16/05/2007 18:20,17/05/2007 06:04,17/05/2007 18:56,17/05/2007 04:47,17/05/2007 17:20,0,0.009875902,0
135,17/05/2007,17/05/2007 12:00,0.2922,36.898,17/05/2007 06:04,17/05/2007 18:56,17/05/2007 06:47,17/05/2007 19:20,18/05/2007 06:04,18/05/2007 18:56,17/05/2007 04:47,17/05/2007 17:20,0.405277778,0.043249909,0.017528227
136,18/05/2007,18/05/2007 12:00,0.2922,36.898,18/05/2007 06:04,18/05/2007 18:56,18/05/2007 07:48,18/05/2007 20:22,19/05/2007 06:04,19/05/2007 18:56,18/05/2007 05:48,18/05/2007 18:22,1.437777778,0.09941053,0.142930251
137,19/05/2007,19/05/2007 12:00,0.2922,36.898,19/05/2007 06:04,19/05/2007 18:56,19/05/2007 08:50,19/05/2007 21:23,20/05/2007 06:04,20/05/2007 18:56,19/05/2007 06:50,19/05/2007 19:23,2.453611111,0.174020255,0.42697803
138,20/05/2007,20/05/2007 12:00,0.2922,36.898,20/05/2007 06:04,20/05/2007 18:56,20/05/2007 09:50,20/05/2007 22:21,21/05/2007 06:04,21/05/2007 18:56,20/05/2007 07:50,20/05/2007 20:21,3.423611111,0.262131547,0.897436478
139,21/05/2007,21/05/2007 12:00,0.2922,36.898,21/05/2007 06:04,21/05/2007 18:56,21/05/2007 10:46,21/05/2007 23:15,22/05/2007 06:04,22/05/2007 18:56,21/05/2007 08:46,21/05/2007 21:15,4.312777778,0.358669896,1.546863555
140,22/05/2007,22/05/2007 12:00,0.2922,36.898,22/05/2007 06:04,22/05/2007 18:56,22/05/2007 11:37,23/05/2007 00:04,23/05/2007 06:04,23/05/2007 18:56,22/05/2007 09:37,22/05/2007 22:04,5.131944444,0.458813782,2.354606841
141,23/05/2007,23/05/2007 12:00,0.2922,36.898,23/05/2007 06:04,23/05/2007 18:56,23/05/2007 12:24,24/05/2007 00:49,24/05/2007 06:04,24/05/2007 18:56,23/05/2007 10:24,23/05/2007 22:49,5.875555556,0.558249067,3.280023408
142,24/05/2007,24/05/2007 12:00,0.2922,36.898,24/05/2007 06:04,24/05/2007 18:56,24/05/2007 13:07,25/05/2007 01:29,25/05/2007 06:04,25/05/2007 18:56,24/05/2007 11:07,24/05/2007 23:29,6.551666667,0.653296998,4.280184163
143,25/05/2007,25/05/2007 12:00,0.2922,36.898,25/05/2007 06:04,25/05/2007 18:56,25/05/2007 13:48,26/05/2007 02:09,26/05/2007 06:04,26/05/2007 18:57,25/05/2007 11:48,26/05/2007 00:09,7.211388889,0.74092955,5.343131121
144,26/05/2007,26/05/2007 12:00,0.2922,36.898,26/05/2007 06:04,26/05/2007 18:57,26/05/2007 14:27,26/05/2007 02:09,27/05/2007 06:04,27/05/2007 18:57,26/05/2007 12:27,27/05/2007 00:48,7.863888889,0.818695354,6.438129294
145,27/05/2007,27/05/2007 12:00,0.2922,36.898,27/05/2007 06:04,27/05/2007 18:57,27/05/2007 15:06,27/05/2007 02:48,28/05/2007 06:04,28/05/2007 18:57,27/05/2007 13:06,28/05/2007 01:27,8.503888889,0.884586237,7.522423069
146,28/05/2007,28/05/2007 12:00,0.2922,36.898,28/05/2007 06:04,28/05/2007 18:57,28/05/2007 15:46,28/05/2007 03:27,29/05/2007 06:04,29/05/2007 18:57,28/05/2007 13:46,29/05/2007 02:08,9.187777778,0.936879505,8.607840695
147,29/05/2007,29/05/2007 12:00,0.2922,36.898,29/05/2007 06:04,29/05/2007 18:57,29/05/2007 16:29,29/05/2007 04:08,30/05/2007 06:05,30/05/2007 18:57,29/05/2007 14:29,30/05/2007 02:52,9.919166667,0.973994582,9.661214594
148,30/05/2007,30/05/2007 12:00,0.2922,36.898,30/05/2007 06:05,30/05/2007 18:57,30/05/2007 17:13,30/05/2007 04:52,31/05/2007 06:05,31/05/2007 18:57,30/05/2007 15:13,31/05/2007 03:38,10.6875,0.994403624,10.62768873
149,31/05/2007,31/05/2007 12:00,0.2922,36.898,31/05/2007 06:05,31/05/2007 18:57,31/05/2007 18:02,31/05/2007 05:38,01/06/2007 06:05,01/06/2007 18:58,31/05/2007 16:02,01/06/2007 04:29,11.12388889,0.996632417,11.08642826
150,01/06/2007,01/06/2007 12:00,0.2922,36.898,01/06/2007 06:05,01/06/2007 18:58,01/06/2007 18:54,01/06/2007 06:29,02/06/2007 06:05,02/06/2007 18:58,01/06/2007 16:54,02/06/2007 05:22,11.12277778,0.97937758,10.89339919
151,02/06/2007,02/06/2007 12:00,0.2922,36.898,02/06/2007 06:05,02/06/2007 18:58,02/06/2007 19:50,02/06/2007 07:22,03/06/2007 06:05,03/06/2007 18:58,02/06/2007 17:50,03/06/2007 06:18,10.25833333,0.941746185,9.660746283
152,03/06/2007,03/06/2007 12:00,0.2922,36.898,03/06/2007 06:05,03/06/2007 18:58,03/06/2007 20:45,03/06/2007 08:18,04/06/2007 06:05,04/06/2007 18:58,03/06/2007 18:45,04/06/2007 07:13,9.328611111,0.883593789,8.242702835
153,04/06/2007,04/06/2007 12:00,0.2922,36.898,04/06/2007 06:05,04/06/2007 18:58,04/06/2007 21:41,04/06/2007 09:13,05/06/2007 06:05,05/06/2007 18:58,04/06/2007 19:41,05/06/2007 08:08,8.412777778,0.805900623,6.779862851
154,05/06/2007,05/06/2007 12:00,0.2922,36.898,05/06/2007 06:05,05/06/2007 18:58,05/06/2007 22:34,05/06/2007 10:08,06/06/2007 06:05,06/06/2007 18:58,05/06/2007 20:34,06/06/2007 09:01,7.521944444,0.711093223,5.348803715
155,06/06/2007,06/06/2007 12:00,0.2922,36.898,06/06/2007 06:05,06/06/2007 18:58,06/06/2007 23:25,06/06/2007 11:01,07/06/2007 06:06,07/06/2007 18:59,06/06/2007 21:25,07/06/2007 09:52,6.676388889,0.603204741,4.027229429
156,07/06/2007,07/06/2007 12:00,0.2922,36.898,07/06/2007 06:06,07/06/2007 18:59,08/06/2007 00:15,07/06/2007 11:52,08/06/2007 06:06,08/06/2007 18:59,07/06/2007 22:15,08/06/2007 10:41,5.851388889,0.487784611,2.854217453
157,08/06/2007,08/06/2007 12:00,0.2922,36.898,08/06/2007 06:06,08/06/2007 18:59,09/06/2007 01:03,08/06/2007 12:41,09/06/2007 06:06,09/06/2007 18:59,08/06/2007 23:03,09/06/2007 11:29,5.049166667,0.371520571,1.875869281
158,09/06/2007,09/06/2007 12:00,0.2922,36.898,09/06/2007 06:06,09/06/2007 18:59,10/06/2007 01:53,09/06/2007 13:29,10/06/2007 06:06,10/06/2007 18:59,09/06/2007 23:53,10/06/2007 12:20,4.225,0.261611288,1.105307691
159,10/06/2007,10/06/2007 12:00,0.2922,36.898,10/06/2007 06:06,10/06/2007 18:59,11/06/2007 02:44,10/06/2007 14:20,11/06/2007 06:06,11/06/2007 18:59,11/06/2007 00:44,11/06/2007 13:12,3.375555556,0.165000341,0.556967818
160,11/06/2007,11/06/2007 12:00,0.2922,36.898,11/06/2007 06:06,11/06/2007 18:59,11/06/2007 02:44,11/06/2007 15:12,12/06/2007 06:06,12/06/2007 19:00,12/06/2007 01:37,12/06/2007 14:08,2.488611111,0.087623835,0.218061649
161,12/06/2007,12/06/2007 12:00,0.2922,36.898,12/06/2007 06:06,12/06/2007 19:00,12/06/2007 03:37,12/06/2007 16:08,13/06/2007 06:07,13/06/2007 19:00,13/06/2007 02:34,13/06/2007 15:07,1.536944444,0.033818122,0.051976574
162,13/06/2007,13/06/2007 12:00,0.2922,36.898,13/06/2007 06:07,13/06/2007 19:00,13/06/2007 04:34,13/06/2007 17:07,14/06/2007 06:07,14/06/2007 19:00,14/06/2007 03:35,14/06/2007 16:09,0.538333333,0.005985193,0.003222029
163,14/06/2007,14/06/2007 12:00,0.2922,36.898,14/06/2007 06:07,14/06/2007 19:00,14/06/2007 05:35,14/06/2007 18:09,15/06/2007 06:07,15/06/2007 19:00,15/06/2007 04:37,15/06/2007 17:11,0,0.004543187,0
164,15/06/2007,15/06/2007 12:00,0.2922,36.898,15/06/2007 06:07,15/06/2007 19:00,15/06/2007 06:37,15/06/2007 19:11,16/06/2007 06:07,16/06/2007 19:01,15/06/2007 04:37,15/06/2007 17:11,0.172222222,0.028125041,0.004843757
165,16/06/2007,16/06/2007 12:00,0.2922,36.898,16/06/2007 06:07,16/06/2007 19:01,16/06/2007 07:38,16/06/2007 20:11,17/06/2007 06:07,17/06/2007 19:01,16/06/2007 05:38,16/06/2007 18:11,1.1675,0.07394817,0.086334489
166,17/06/2007,17/06/2007 12:00,0.2922,36.898,17/06/2007 06:07,17/06/2007 19:01,17/06/2007 08:36,17/06/2007 21:07,18/06/2007 06:08,18/06/2007 19:01,17/06/2007 06:36,17/06/2007 19:07,2.096944444,0.138266331,0.289936815
167,18/06/2007,18/06/2007 12:00,0.2922,36.898,18/06/2007 06:08,18/06/2007 19:01,18/06/2007 09:30,18/06/2007 21:58,19/06/2007 06:08,19/06/2007 19:01,18/06/2007 07:30,18/06/2007 19:58,2.95,0.216824508,0.6396323
168,19/06/2007,19/06/2007 12:00,0.2922,36.898,19/06/2007 06:08,19/06/2007 19:01,19/06/2007 10:19,19/06/2007 22:44,20/06/2007 06:08,20/06/2007 19:01,19/06/2007 08:19,19/06/2007 20:44,3.715,0.305257566,1.134031857
169,20/06/2007,20/06/2007 12:00,0.2922,36.898,20/06/2007 06:08,20/06/2007 19:01,20/06/2007 11:03,20/06/2007 23:26,21/06/2007 06:08,21/06/2007 19:02,20/06/2007 09:03,20/06/2007 21:26,4.412777778,0.39939512,1.76244191
170,21/06/2007,21/06/2007 12:00,0.2922,36.898,21/06/2007 06:08,21/06/2007 19:02,21/06/2007 11:45,22/06/2007 00:07,22/06/2007 06:08,22/06/2007 19:02,21/06/2007 09:45,21/06/2007 22:07,5.086944444,0.495454416,2.520349091
171,22/06/2007,22/06/2007 12:00,0.2922,36.898,22/06/2007 06:08,22/06/2007 19:02,22/06/2007 12:25,23/06/2007 00:46,23/06/2007 06:09,23/06/2007 19:02,22/06/2007 10:25,22/06/2007 22:46,5.740555556,0.590119276,3.38761249
172,23/06/2007,23/06/2007 12:00,0.2922,36.898,23/06/2007 06:09,23/06/2007 19:02,23/06/2007 13:03,24/06/2007 01:25,24/06/2007 06:09,24/06/2007 19:02,23/06/2007 11:03,23/06/2007 23:25,6.376666667,0.680516916,4.339429535
173,24/06/2007,24/06/2007 12:00,0.2922,36.898,24/06/2007 06:09,24/06/2007 19:02,24/06/2007 13:44,25/06/2007 02:05,25/06/2007 06:09,25/06/2007 19:02,24/06/2007 11:44,25/06/2007 00:05,7.051944444,0.764116178,5.388504838
174,25/06/2007,25/06/2007 12:00,0.2922,36.898,25/06/2007 06:09,25/06/2007 19:02,25/06/2007 14:25,25/06/2007 02:05,26/06/2007 06:09,26/06/2007 19:03,25/06/2007 12:25,26/06/2007 00:48,7.760555556,0.838580542,6.507850887
175,26/06/2007,26/06/2007 12:00,0.2922,36.898,26/06/2007 06:09,26/06/2007 19:03,26/06/2007 15:09,26/06/2007 02:48,27/06/2007 06:09,27/06/2007 19:03,26/06/2007 13:09,27/06/2007 01:33,8.504166667,0.901616957,7.667500869
176,27/06/2007,27/06/2007 12:00,0.2922,36.898,27/06/2007 06:09,27/06/2007 19:03,27/06/2007 15:56,27/06/2007 03:33,28/06/2007 06:10,28/06/2007 19:03,27/06/2007 13:56,28/06/2007 02:22,9.3175,0.950866155,8.859695404
177,28/06/2007,28/06/2007 12:00,0.2922,36.898,28/06/2007 06:10,28/06/2007 19:03,28/06/2007 16:47,28/06/2007 04:22,29/06/2007 06:10,29/06/2007 19:03,28/06/2007 14:47,29/06/2007 03:14,10.18305556,0.98387978,10.01890246
178,29/06/2007,29/06/2007 12:00,0.2922,36.898,29/06/2007 06:10,29/06/2007 19:03,29/06/2007 17:41,29/06/2007 05:14,30/06/2007 06:10,30/06/2007 19:03,29/06/2007 15:41,30/06/2007 04:09,11.0925,0.9982212,11.07276866
179,30/06/2007,30/06/2007 12:00,0.2922,36.898,30/06/2007 06:10,30/06/2007 19:03,30/06/2007 18:36,30/06/2007 06:09,01/07/2007 06:10,01/07/2007 19:03,30/06/2007 16:36,01/07/2007 05:04,11.11583333,0.991707185,11.02365179
180,01/07/2007,01/07/2007 12:00,0.2922,36.898,01/07/2007 06:10,01/07/2007 19:03,01/07/2007 19:31,01/07/2007 07:04,02/07/2007 06:10,02/07/2007 19:04,01/07/2007 17:31,02/07/2007 05:59,10.65888889,0.962775433,10.26211636
181,02/07/2007,02/07/2007 12:00,0.2922,36.898,02/07/2007 06:10,02/07/2007 19:04,02/07/2007 20:25,02/07/2007 07:59,03/07/2007 06:11,03/07/2007 19:04,02/07/2007 18:25,03/07/2007 06:52,9.762222222,0.910922304,8.89262596
182,03/07/2007,03/07/2007 12:00,0.2922,36.898,03/07/2007 06:11,03/07/2007 19:04,03/07/2007 21:16,03/07/2007 08:52,04/07/2007 06:11,04/07/2007 19:04,03/07/2007 19:16,04/07/2007 07:43,8.91,0.837116882,7.458711422
183,04/07/2007,04/07/2007 12:00,0.2922,36.898,04/07/2007 06:11,04/07/2007 19:04,04/07/2007 22:06,04/07/2007 09:43,05/07/2007 06:11,05/07/2007 19:04,04/07/2007 20:06,05/07/2007 08:32,8.081388889,0.744077116,6.013176542
184,05/07/2007,05/07/2007 12:00,0.2922,36.898,05/07/2007 06:11,05/07/2007 19:04,05/07/2007 22:55,05/07/2007 10:32,06/07/2007 06:11,06/07/2007 19:04,05/07/2007 20:55,06/07/2007 09:21,7.269444444,0.636305743,4.625589246
185,06/07/2007,06/07/2007 12:00,0.2922,36.898,06/07/2007 06:11,06/07/2007 19:04,06/07/2007 23:44,06/07/2007 11:21,07/07/2007 06:11,07/07/2007 19:04,06/07/2007 21:44,07/07/2007 10:11,6.454166667,0.519831954,3.35508207
186,07/07/2007,07/07/2007 12:00,0.2922,36.898,07/07/2007 06:11,07/07/2007 19:04,08/07/2007 00:34,07/07/2007 12:11,08/07/2007 06:12,08/07/2007 19:04,07/07/2007 22:34,08/07/2007 11:02,5.621944444,0.401677982,2.258211299
187,08/07/2007,08/07/2007 12:00,0.2922,36.898,08/07/2007 06:12,08/07/2007 19:04,09/07/2007 01:26,08/07/2007 13:02,09/07/2007 06:12,09/07/2007 19:05,08/07/2007 23:26,09/07/2007 11:57,4.76,0.289143047,1.376320903
188,09/07/2007,09/07/2007 12:00,0.2922,36.898,09/07/2007 06:12,09/07/2007 19:05,10/07/2007 02:22,09/07/2007 13:57,10/07/2007 06:12,10/07/2007 19:05,10/07/2007 00:22,10/07/2007 12:55,3.830833333,0.189043393,0.724193731
189,10/07/2007,10/07/2007 12:00,0.2922,36.898,10/07/2007 06:12,10/07/2007 19:05,10/07/2007 02:22,10/07/2007 14:55,11/07/2007 06:12,11/07/2007 19:05,11/07/2007 01:21,11/07/2007 13:56,2.850833333,0.107050466,0.305183037
190,11/07/2007,11/07/2007 12:00,0.2922,36.898,11/07/2007 06:12,11/07/2007 19:05,11/07/2007 03:21,11/07/2007 15:56,12/07/2007 06:12,12/07/2007 19:05,12/07/2007 02:23,12/07/2007 14:58,1.816944444,0.047232631,0.085819066
191,12/07/2007,12/07/2007 12:00,0.2922,36.898,12/07/2007 06:12,12/07/2007 19:05,12/07/2007 04:23,12/07/2007 16:58,13/07/2007 06:12,13/07/2007 19:05,13/07/2007 03:25,13/07/2007 16:00,0.785555556,0.011847581,0.009306933
192,13/07/2007,13/07/2007 12:00,0.2922,36.898,13/07/2007 06:12,13/07/2007 19:05,13/07/2007 05:25,13/07/2007 18:00,14/07/2007 06:12,14/07/2007 19:05,14/07/2007 04:25,14/07/2007 16:57,0,0.001375468,0
193,14/07/2007,14/07/2007 12:00,0.2922,36.898,14/07/2007 06:12,14/07/2007 19:05,14/07/2007 06:25,14/07/2007 18:57,15/07/2007 06:13,15/07/2007 19:05,14/07/2007 04:25,14/07/2007 16:57,0,0.014742574,0
194,15/07/2007,15/07/2007 12:00,0.2922,36.898,15/07/2007 06:13,15/07/2007 19:05,15/07/2007 07:21,15/07/2007 19:50,16/07/2007 06:13,16/07/2007 19:05,15/07/2007 05:21,15/07/2007 17:50,0.751944444,0.049666628,0.037346545
195,16/07/2007,16/07/2007 12:00,0.2922,36.898,16/07/2007 06:13,16/07/2007 19:05,16/07/2007 08:12,16/07/2007 20:39,17/07/2007 06:13,17/07/2007 19:05,16/07/2007 06:12,16/07/2007 18:39,1.555277778,0.103053312,0.160276526
196,17/07/2007,17/07/2007 12:00,0.2922,36.898,17/07/2007 06:13,17/07/2007 19:05,17/07/2007 08:58,17/07/2007 21:22,18/07/2007 06:13,18/07/2007 19:05,17/07/2007 06:58,17/07/2007 19:22,2.282222222,0.171382333,0.391132568
197,18/07/2007,18/07/2007 12:00,0.2922,36.898,18/07/2007 06:13,18/07/2007 19:05,18/07/2007 09:42,18/07/2007 22:04,19/07/2007 06:13,19/07/2007 19:05,18/07/2007 07:42,18/07/2007 20:04,2.979444444,0.251034909,0.747944565
198,19/07/2007,19/07/2007 12:00,0.2922,36.898,19/07/2007 06:13,19/07/2007 19:05,19/07/2007 10:22,19/07/2007 22:44,20/07/2007 06:13,20/07/2007 19:05,19/07/2007 08:22,19/07/2007 20:44,3.640555556,0.338530025,1.232437362
199,20/07/2007,20/07/2007 12:00,0.2922,36.898,20/07/2007 06:13,20/07/2007 19:05,20/07/2007 11:01,20/07/2007 23:22,21/07/2007 06:13,21/07/2007 19:05,20/07/2007 09:01,20/07/2007 21:22,4.280555556,0.430652951,1.843433881
200,21/07/2007,21/07/2007 12:00,0.2922,36.898,21/07/2007 06:13,21/07/2007 19:05,21/07/2007 11:41,22/07/2007 00:03,22/07/2007 06:13,22/07/2007 19:05,21/07/2007 09:41,21/07/2007 22:03,4.955,0.524475733,2.598777255
201,22/07/2007,22/07/2007 12:00,0.2922,36.898,22/07/2007 06:13,22/07/2007 19:05,22/07/2007 12:22,23/07/2007 00:44,23/07/2007 06:13,23/07/2007 19:06,22/07/2007 10:22,22/07/2007 22:44,5.646666667,0.617284678,3.485600816
202,23/07/2007,23/07/2007 12:00,0.2922,36.898,23/07/2007 06:13,23/07/2007 19:06,23/07/2007 13:04,24/07/2007 01:28,24/07/2007 06:14,24/07/2007 19:05,23/07/2007 11:04,23/07/2007 23:28,6.3725,0.70644382,4.501813244
203,24/07/2007,24/07/2007 12:00,0.2922,36.898,24/07/2007 06:14,24/07/2007 19:05,24/07/2007 13:51,25/07/2007 02:15,25/07/2007 06:14,25/07/2007 19:05,24/07/2007 11:51,25/07/2007 00:15,7.165555556,0.789235155,5.655308348
204,25/07/2007,25/07/2007 12:00,0.2922,36.898,25/07/2007 06:14,25/07/2007 19:05,25/07/2007 14:40,25/07/2007 02:15,26/07/2007 06:14,26/07/2007 19:05,25/07/2007 12:40,26/07/2007 01:07,8.016944444,0.86272526,6.916420479
205,26/07/2007,26/07/2007 12:00,0.2922,36.898,26/07/2007 06:14,26/07/2007 19:05,26/07/2007 15:32,26/07/2007 03:07,27/07/2007 06:14,27/07/2007 19:05,26/07/2007 13:32,27/07/2007 02:01,8.918055556,0.923711359,8.237709214
