X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
57,WDF120,22/08/2014 16:31,22/08/2014,16:31:38,22/08/2014 19:31,22/08/2014,19:31:38,0.3411054,36.910887,hunt,22/08/2014 06:12,22/08/2014 19:01,22/08/2014,22/08/2014 06:12,22/08/2014 19:01,23/08/2014 04:40,23/08/2014 17:05,0.11487979,01:31:17,28.04,0,21.58,Dry,Night,0,0,0.002766727,0.001036719,0.0706,0.07713,NotDenning,16,D,Night,Night,0.420136702,307.7579845,0.307757985
58,WDF120,23/08/2014 03:32,23/08/2014,03:32:14,23/08/2014 06:32,23/08/2014,06:32:14,0.3513892,36.9099452,hunt,23/08/2014 06:11,23/08/2014 19:01,23/08/2014,23/08/2014 06:11,23/08/2014 19:01,24/08/2014 05:25,24/08/2014 17:49,0.061878114,00:46:32,30.41,0,21.58,Dry,Day,0,0.174776836,0.003545498,0.002509885,0.67091,0.20127,NotDenning,16,A,Morning,Crepuscular,0.174776836,394.3848882,0.394384888
59,WDF120,23/08/2014 04:02,23/08/2014,04:02:14,23/08/2014 07:02,23/08/2014,07:02:14,0.3695026,36.9023028,hunt,23/08/2014 06:11,23/08/2014 19:01,23/08/2014,23/08/2014 06:11,23/08/2014 19:01,24/08/2014 05:25,24/08/2014 17:49,0.061878114,00:46:32,30.41,0,21.58,Dry,Day,0,0.174776836,0.001422072,0.002519346,0.11483,0.40154,NotDenning,16,A,Morning,Crepuscular,0.174776836,158.1847477,0.158184748
60,WDF120,23/08/2014 05:00,23/08/2014,05:00:16,23/08/2014 08:00,23/08/2014,08:00:16,0.3673233,36.903641,hunt,23/08/2014 06:11,23/08/2014 19:01,23/08/2014,23/08/2014 06:11,23/08/2014 19:01,24/08/2014 05:25,24/08/2014 17:49,0.061878114,00:46:32,30.41,0,21.58,Dry,Day,0,0.174776836,0.003664681,0.000297739,0.02444,0.00244,NotDenning,16,A,Morning,Crepuscular,0.174776836,407.6422569,0.407642257
61,WDF120,03/09/2014 04:00,03/09/2014,04:00:11,03/09/2014 07:00,03/09/2014,07:00:11,0.4468452,36.8443123,hunt,03/09/2014 06:09,03/09/2014 18:57,03/09/2014,03/09/2014 06:09,03/09/2014 18:57,03/09/2014 13:22,04/09/2014 01:52,0.575917956,06:54:47,26.72,0,67.04,Wet,Day,0,2.761844069,0.005607546,0.004445785,0.19798,0.21934,Denning,16,A,Morning,Crepuscular,2.761844069,623.7576223,0.623757622
62,WDF120,03/09/2014 05:00,03/09/2014,05:00:10,03/09/2014 08:00,03/09/2014,08:00:10,0.4399548,36.8475671,hunt,03/09/2014 06:09,03/09/2014 18:57,03/09/2014,03/09/2014 06:09,03/09/2014 18:57,03/09/2014 13:22,04/09/2014 01:52,0.575917956,06:54:47,26.72,0,67.04,Wet,Day,0,2.761844069,0.001086369,0.005878855,0.24493,0.22063,Denning,16,A,Morning,Crepuscular,2.761844069,120.8426903,0.12084269
63,WDF120,08/09/2014 22:01,08/09/2014,22:01:02,09/09/2014 01:01,09/09/2014,01:01:02,0.4344677,36.8628637,hunt,09/09/2014 06:07,09/09/2014 18:55,08/09/2014,08/09/2014 06:07,08/09/2014 18:55,08/09/2014 18:03,09/09/2014 06:31,0.983782888,11:11:12,25.85,0,82.53,Wet,Night,0.983782888,0.983782888,0.002110982,0.000923502,0.12472,0.11232,Denning,16,D,Night,Night,10.08213417,234.8159272,0.234815927
64,WDF120,09/09/2014 03:32,09/09/2014,03:32:53,09/09/2014 06:32,09/09/2014,06:32:53,0.4540146,36.8544124,hunt,09/09/2014 06:07,09/09/2014 18:55,09/09/2014,09/09/2014 06:07,09/09/2014 18:55,09/09/2014 18:56,10/09/2014 07:24,0.999226651,11:10:21,25.74,0,82.53,Wet,Day,0,11.00525124,0.001338411,0.006925371,0.267,0.01068,Denning,16,A,Morning,Crepuscular,11.00525124,148.8786829,0.148878683
65,WDF120,09/09/2014 04:00,09/09/2014,04:00:15,09/09/2014 07:00,09/09/2014,07:00:15,0.464098,36.8541357,hunt,09/09/2014 06:07,09/09/2014 18:55,09/09/2014,09/09/2014 06:07,09/09/2014 18:55,09/09/2014 18:56,10/09/2014 07:24,0.999226651,11:10:21,25.74,0,82.53,Wet,Day,0,11.00525124,0.001471479,0.005796797,0.12572,0.09741,Denning,16,A,Morning,Crepuscular,11.00525124,163.6805552,0.163680555
66,WDF120,09/09/2014 05:00,09/09/2014,05:00:15,09/09/2014 08:00,09/09/2014,08:00:15,0.4605429,36.8322417,hunt,09/09/2014 06:07,09/09/2014 18:55,09/09/2014,09/09/2014 06:07,09/09/2014 18:55,09/09/2014 18:56,10/09/2014 07:24,0.999226651,11:10:21,25.74,0,82.53,Wet,Day,0,11.00525124,0.002822321,0.0062861,0.05598,0.43946,Denning,16,A,Morning,Crepuscular,11.00525124,313.9420054,0.313942005
67,WDF120,14/09/2014 03:28,14/09/2014,03:28:43,14/09/2014 06:28,14/09/2014,06:28:43,0.4220165,36.8278088,hunt,14/09/2014 06:05,14/09/2014 18:53,14/09/2014,14/09/2014 06:05,14/09/2014 18:53,14/09/2014 23:18,15/09/2014 11:47,0.716947374,06:46:49,27.07,0,82.28,Wet,Day,0,6.197286642,0.002870605,0.007817919,0.23926,0.13189,Denning,16,A,Morning,Crepuscular,6.197286642,319.3128954,0.319312895
68,WDF120,14/09/2014 03:30,14/09/2014,03:30:15,14/09/2014 06:30,14/09/2014,06:30:15,0.4220525,36.8282741,hunt,14/09/2014 06:05,14/09/2014 18:53,14/09/2014,14/09/2014 06:05,14/09/2014 18:53,14/09/2014 23:18,15/09/2014 11:47,0.716947374,06:46:49,27.07,0,82.28,Wet,Day,0,6.197286642,0.002404156,0.007643278,0.23303,0.06967,Denning,16,A,Morning,Crepuscular,6.197286642,267.4272543,0.267427254
69,WDF120,14/09/2014 04:00,14/09/2014,04:00:15,14/09/2014 07:00,14/09/2014,07:00:15,0.4274157,36.8380866,hunt,14/09/2014 06:05,14/09/2014 18:53,14/09/2014,14/09/2014 06:05,14/09/2014 18:53,14/09/2014 23:18,15/09/2014 11:47,0.716947374,06:46:49,27.07,0,82.28,Wet,Day,0,6.197286642,0.002317431,0.001556231,0.36162,0.01348,Denning,16,A,Morning,Crepuscular,6.197286642,257.7803643,0.257780364
70,WDF120,14/09/2014 05:00,14/09/2014,05:00:15,14/09/2014 08:00,14/09/2014,08:00:15,0.424459,36.8392668,hunt,14/09/2014 06:05,14/09/2014 18:53,14/09/2014,14/09/2014 06:05,14/09/2014 18:53,14/09/2014 23:18,15/09/2014 11:47,0.716947374,06:46:49,27.07,0,82.28,Wet,Day,0,6.197286642,0.004464285,0.003279444,0.17246,0.28327,Denning,16,A,Morning,Crepuscular,6.197286642,496.5865277,0.496586528
71,WDF120,18/09/2014 03:30,18/09/2014,03:30:14,18/09/2014 06:30,18/09/2014,06:30:14,0.4739639,36.8305349,hunt,18/09/2014 06:03,18/09/2014 18:52,18/09/2014,18/09/2014 06:03,18/09/2014 18:52,19/09/2014 02:36,19/09/2014 15:01,0.322814968,03:27:34,27.72,0,82.79,Wet,Day,0,1.769437483,0.004922671,0.004004757,0.2918,0.23475,Denning,16,A,Morning,Crepuscular,1.769437483,547.5752778,0.547575278
72,WDF120,25/09/2014 15:01,25/09/2014,15:01:32,25/09/2014 18:01,25/09/2014,18:01:32,0.4496488,36.8378369,hunt,25/09/2014 06:01,25/09/2014 18:49,25/09/2014,25/09/2014 06:01,25/09/2014 18:49,25/09/2014 06:57,25/09/2014 19:21,0.004221019,00:32:21,27.74,0,43.17,Dry,Day,0,0,0.001033772,0.004440699,0.26478,0.51515,Denning,16,C,Evening,Crepuscular,0,114.9920419,0.114992042
73,WDF120,25/09/2014 16:30,25/09/2014,16:30:16,25/09/2014 19:30,25/09/2014,19:30:16,0.4440696,36.837986,hunt,25/09/2014 06:01,25/09/2014 18:49,25/09/2014,25/09/2014 06:01,25/09/2014 18:49,25/09/2014 06:57,25/09/2014 19:21,0.004221019,00:32:21,27.74,0,43.17,Dry,Night,0,0,0.003367581,0.001612938,0.09139,0.03964,Denning,16,D,Night,Night,0,374.5942196,0.37459422
74,WDF120,26/09/2014 05:01,26/09/2014,05:01:03,26/09/2014 08:01,26/09/2014,08:01:03,0.4402444,36.8447381,hunt,26/09/2014 06:01,26/09/2014 18:49,26/09/2014,26/09/2014 06:01,26/09/2014 18:49,26/09/2014 07:43,26/09/2014 20:08,0.026958621,01:19:24,26.55,0.51,40.88,Dry,Day,0,0.002275833,0.001111454,0.002949145,0.14393,0.24299,Denning,16,A,Morning,Crepuscular,0.002275833,123.6330303,0.12363303
75,WDF120,26/09/2014 15:00,26/09/2014,15:00:43,26/09/2014 18:00,26/09/2014,18:00:43,0.4388609,36.846475,hunt,26/09/2014 06:01,26/09/2014 18:49,26/09/2014,26/09/2014 06:01,26/09/2014 18:49,26/09/2014 07:43,26/09/2014 20:08,0.026958621,01:19:24,26.55,0.51,40.88,Dry,Day,0,0.026958621,0.001469205,0.00210538,0.1321,0.11605,Denning,16,C,Evening,Crepuscular,0.002275833,163.4276059,0.163427606
76,WDF120,26/09/2014 16:30,26/09/2014,16:30:16,26/09/2014 19:30,26/09/2014,19:30:16,0.4331213,36.8692151,hunt,26/09/2014 06:01,26/09/2014 18:49,26/09/2014,26/09/2014 06:01,26/09/2014 18:49,26/09/2014 07:43,26/09/2014 20:08,0.026958621,01:19:24,26.55,0.51,40.88,Dry,Night,0.026958621,0.026958621,0.003741673,0.002925087,0.23905,0.13368,Denning,16,D,Night,Night,0.002275833,416.2064928,0.416206493
77,WDF120,26/09/2014 19:00,26/09/2014,19:00:38,26/09/2014 22:00,26/09/2014,22:00:38,0.4218116,36.90064,hunt,26/09/2014 06:01,26/09/2014 18:49,26/09/2014,26/09/2014 06:01,26/09/2014 18:49,26/09/2014 07:43,26/09/2014 20:08,0.026958621,01:19:24,26.55,0.51,40.88,Dry,Night,0,0,0.002288188,0.002237224,0.02523,0.02788,Denning,16,D,Night,Night,0.002275833,254.5275075,0.254527508
128,WDF120,12/12/2014 00:30,12/12/2014,00:30:10,12/12/2014 03:30,12/12/2014,03:30:10,0.3717452,36.9219299,hunt,12/12/2014 06:01,12/12/2014 18:53,11/12/2014,11/12/2014 06:01,11/12/2014 18:52,11/12/2014 22:37,12/12/2014 11:02,0.805301444,07:23:58,25.8,0,50.81,Wet,Night,0.805301444,0.805301444,0.003436808,0.000352118,0.10042,0.09526,NotDenning,6,D,Night,Night,7.108615268,382.2947126,0.382294713
129,WDF120,31/12/2014 03:31,31/12/2014,03:31:14,31/12/2014 06:31,31/12/2014,06:31:14,0.2849661,36.9119769,hunt,31/12/2014 06:10,31/12/2014 19:02,31/12/2014,31/12/2014 06:10,31/12/2014 19:02,31/12/2014 14:43,01/01/2015 03:12,0.738883686,08:10:02,28.81,0,49.28,Dry,Day,0,4.611935572,0.002229787,0.000280709,0,0.36327,NotDenning,6,A,Morning,Crepuscular,4.611935572,248.0312489,0.248031249
130,WDF120,01/01/2015 03:30,01/01/2015,03:30:43,01/01/2015 06:30,01/01/2015,06:30:43,0.3067972,36.8954338,hunt,01/01/2015 06:11,01/01/2015 19:02,01/01/2015,01/01/2015 06:11,01/01/2015 19:02,01/01/2015 15:36,02/01/2015 04:06,0.829637203,09:03:32,28.89,0,37.6,Dry,Day,0,6.03462726,0.00380226,0.003538669,0.85699,0.09497,NotDenning,6,A,Morning,Crepuscular,6.03462726,422.945912,0.422945912
131,WDF120,01/01/2015 04:00,01/01/2015,04:00:13,01/01/2015 07:00,01/01/2015,07:00:13,0.3041136,36.8936072,hunt,01/01/2015 06:11,01/01/2015 19:02,01/01/2015,01/01/2015 06:11,01/01/2015 19:02,01/01/2015 15:36,02/01/2015 04:06,0.829637203,09:03:32,28.89,0,37.6,Dry,Day,0,6.03462726,0.002018278,0.000744393,0.09368,0.05032,NotDenning,6,A,Morning,Crepuscular,6.03462726,224.5039606,0.224503961
132,WDF120,01/01/2015 05:00,01/01/2015,05:00:13,01/01/2015 08:00,01/01/2015,08:00:13,0.2864644,36.890022,hunt,01/01/2015 06:11,01/01/2015 19:02,01/01/2015,01/01/2015 06:11,01/01/2015 19:02,01/01/2015 15:36,02/01/2015 04:06,0.829637203,09:03:32,28.89,0,37.6,Dry,Day,0,6.03462726,0.003991035,0.006727523,0.10042,0.42104,NotDenning,6,A,Morning,Crepuscular,6.03462726,443.9443746,0.443944375
133,WDF120,01/01/2015 22:01,01/01/2015,22:01:14,02/01/2015 01:01,02/01/2015,01:01:14,0.2797847,36.9101627,hunt,02/01/2015 06:11,02/01/2015 19:02,01/01/2015,01/01/2015 06:11,01/01/2015 19:02,01/01/2015 15:36,02/01/2015 04:06,0.829637203,09:03:32,28.89,0,37.6,Dry,Night,0.829637203,0.829637203,0.003237197,0.003109002,0.25811,0.22357,NotDenning,6,D,Night,Night,6.03462726,360.0909032,0.360090903
134,WDF123,02/05/2014 15:30,02/05/2014,15:30:09,02/05/2014 18:30,02/05/2014,18:30:09,0.5116264,36.8427651,hunt,02/05/2014 06:05,02/05/2014 18:55,02/05/2014,02/05/2014 06:05,02/05/2014 18:55,02/05/2014 09:03,02/05/2014 21:31,0.087184926,02:35:33,NA,0,12.7,Dry,Day,0,0.226026921,0.012224353,0.005990505,0.14257,0.76682,NotDenning,10,C,Evening,Crepuscular,0.068372714,1359.780796,1.359780796
135,WDF123,03/05/2014 04:30,03/05/2014,04:30:11,03/05/2014 07:30,03/05/2014,07:30:11,0.4806624,36.8582275,hunt,03/05/2014 06:05,03/05/2014 18:55,03/05/2014,03/05/2014 06:05,03/05/2014 18:55,03/05/2014 09:53,03/05/2014 22:19,0.150508282,03:23:44,NA,0,6.35,Dry,Day,0,0.226026921,0.007650134,0.006234333,0.04752,0.32807,NotDenning,10,A,Morning,Crepuscular,0.226026921,850.9657155,0.850965716
136,WDF123,03/05/2014 05:00,03/05/2014,05:00:09,03/05/2014 08:00,03/05/2014,08:00:09,0.4767122,36.8725776,hunt,03/05/2014 06:05,03/05/2014 18:55,03/05/2014,03/05/2014 06:05,03/05/2014 18:55,03/05/2014 09:53,03/05/2014 22:19,0.150508282,03:23:44,NA,0,6.35,Dry,Day,0,0.226026921,0.002160068,0.003451529,0.02695,0.18859,NotDenning,10,A,Morning,Crepuscular,0.226026921,240.276028,0.240276028
137,WDF123,03/05/2014 15:00,03/05/2014,15:00:45,03/05/2014 18:00,03/05/2014,18:00:45,0.473196,36.8848172,hunt,03/05/2014 06:05,03/05/2014 18:55,03/05/2014,03/05/2014 06:05,03/05/2014 18:55,03/05/2014 09:53,03/05/2014 22:19,0.150508282,03:23:44,NA,0,6.35,Dry,Day,0,0.511059233,0.003424463,0.00779703,0.03935,0.18823,NotDenning,10,C,Evening,Crepuscular,0.226026921,380.9215116,0.380921512
138,WDF123,03/05/2014 15:30,03/05/2014,15:30:20,03/05/2014 18:30,03/05/2014,18:30:20,0.4697495,36.8734883,hunt,03/05/2014 06:05,03/05/2014 18:55,03/05/2014,03/05/2014 06:05,03/05/2014 18:55,03/05/2014 09:53,03/05/2014 22:19,0.150508282,03:23:44,NA,0,6.35,Dry,Day,0,0.511059233,0.001222953,0.001415531,0.1215,0.19274,NotDenning,10,C,Evening,Crepuscular,0.226026921,136.0356661,0.136035666
139,WDF123,04/05/2014 04:00,04/05/2014,04:00:08,04/05/2014 07:00,04/05/2014,07:00:08,0.4616555,36.8712053,hunt,04/05/2014 06:05,04/05/2014 18:55,04/05/2014,04/05/2014 06:05,04/05/2014 18:55,04/05/2014 10:41,04/05/2014 23:06,0.225577896,04:11:03,NA,0,6.35,Dry,Day,0,0.511059233,0.005077956,0.005337546,0.15296,0.02846,NotDenning,10,A,Morning,Crepuscular,0.511059233,564.8484668,0.564848467
140,WDF123,04/05/2014 04:30,04/05/2014,04:30:09,04/05/2014 07:30,04/05/2014,07:30:09,0.4655449,36.8740362,hunt,04/05/2014 06:05,04/05/2014 18:55,04/05/2014,04/05/2014 06:05,04/05/2014 18:55,04/05/2014 10:41,04/05/2014 23:06,0.225577896,04:11:03,NA,0,6.35,Dry,Day,0,0.511059233,0.00355424,0.003542041,0.05397,0.03949,NotDenning,10,A,Morning,Crepuscular,0.511059233,395.3573081,0.395357308
141,WDF123,04/05/2014 05:00,04/05/2014,05:00:09,04/05/2014 08:00,04/05/2014,08:00:09,0.4681757,36.8785483,hunt,04/05/2014 06:05,04/05/2014 18:55,04/05/2014,04/05/2014 06:05,04/05/2014 18:55,04/05/2014 10:41,04/05/2014 23:06,0.225577896,04:11:03,NA,0,6.35,Dry,Day,0,0.511059233,0.003130983,0.00311867,0.16579,0.1883,NotDenning,10,A,Morning,Crepuscular,0.511059233,348.2761464,0.348276146
142,WDF123,04/05/2014 15:00,04/05/2014,15:00:43,04/05/2014 18:00,04/05/2014,18:00:43,0.4772097,36.868872,hunt,04/05/2014 06:05,04/05/2014 18:55,04/05/2014,04/05/2014 06:05,04/05/2014 18:55,04/05/2014 10:41,04/05/2014 23:06,0.225577896,04:11:03,NA,0,6.35,Dry,Day,0,0.943855513,0.000697119,0.007204504,0.02767,0.31309,NotDenning,10,C,Evening,Crepuscular,0.511059233,77.54431081,0.077544311
143,WDF123,04/05/2014 15:30,04/05/2014,15:30:43,04/05/2014 18:30,04/05/2014,18:30:43,0.4868128,36.8667488,hunt,04/05/2014 06:05,04/05/2014 18:55,04/05/2014,04/05/2014 06:05,04/05/2014 18:55,04/05/2014 10:41,04/05/2014 23:06,0.225577896,04:11:03,NA,0,6.35,Dry,Day,0,0.943855513,0.005638239,9.44E-05,0.27969,0.05541,NotDenning,10,C,Evening,Crepuscular,0.511059233,627.1717705,0.627171771
144,WDF123,05/05/2014 03:31,05/05/2014,03:31:32,05/05/2014 06:31,05/05/2014,06:31:32,0.4965057,36.8535249,hunt,05/05/2014 06:05,05/05/2014 18:55,05/05/2014,05/05/2014 06:05,05/05/2014 18:55,05/05/2014 11:27,05/05/2014 23:52,0.309343434,04:56:52,NA,0,6.35,Dry,Day,0,0.943855513,0.002809072,0.002735194,0.10601,0.26607,NotDenning,10,A,Morning,Crepuscular,0.943855513,312.4682475,0.312468248
145,WDF123,05/05/2014 04:00,05/05/2014,04:00:10,05/05/2014 07:00,05/05/2014,07:00:10,0.5051136,36.8581125,hunt,05/05/2014 06:05,05/05/2014 18:55,05/05/2014,05/05/2014 06:05,05/05/2014 18:55,05/05/2014 11:27,05/05/2014 23:52,0.309343434,04:56:52,NA,0,6.35,Dry,Day,0,0.943855513,0.002860706,0.002729551,0.00272,0.20357,NotDenning,10,A,Morning,Crepuscular,0.943855513,318.2117762,0.318211776
146,WDF123,05/05/2014 04:30,05/05/2014,04:30:10,05/05/2014 07:30,05/05/2014,07:30:10,0.5088511,36.8527056,hunt,05/05/2014 06:05,05/05/2014 18:55,05/05/2014,05/05/2014 06:05,05/05/2014 18:55,05/05/2014 11:27,05/05/2014 23:52,0.309343434,04:56:52,NA,0,6.35,Dry,Day,0,0.943855513,0.006511408,0.004768666,0.14823,0.13769,NotDenning,10,A,Morning,Crepuscular,0.943855513,724.2990734,0.724299073
147,WDF123,06/05/2014 03:31,06/05/2014,03:31:50,06/05/2014 06:31,06/05/2014,06:31:50,0.5057119,36.8295179,hunt,06/05/2014 06:04,06/05/2014 18:55,06/05/2014,06/05/2014 06:04,06/05/2014 18:55,06/05/2014 12:11,07/05/2014 00:36,0.399023656,05:40:20,NA,0,6.35,Dry,Day,0,1.530562568,0.006302526,0.000843801,0.35452,0.09282,NotDenning,10,A,Morning,Crepuscular,1.530562568,701.0640006,0.701064001
148,WDF123,06/05/2014 04:00,06/05/2014,04:00:14,06/05/2014 07:00,06/05/2014,07:00:14,0.5007287,36.8313017,hunt,06/05/2014 06:04,06/05/2014 18:55,06/05/2014,06/05/2014 06:04,06/05/2014 18:55,06/05/2014 12:11,07/05/2014 00:36,0.399023656,05:40:20,NA,0,6.35,Dry,Day,0,1.530562568,0.001634662,0.000727115,0.20973,0.11834,NotDenning,10,A,Morning,Crepuscular,1.530562568,181.8322814,0.181832281
149,WDF123,06/05/2014 04:30,06/05/2014,04:30:42,06/05/2014 07:30,06/05/2014,07:30:42,0.5009368,36.8355713,hunt,06/05/2014 06:04,06/05/2014 18:55,06/05/2014,06/05/2014 06:04,06/05/2014 18:55,06/05/2014 12:11,07/05/2014 00:36,0.399023656,05:40:20,NA,0,6.35,Dry,Day,0,1.530562568,0.001980915,0.002346833,0.19876,0.13941,NotDenning,10,A,Morning,Crepuscular,1.530562568,220.3478724,0.220347872
150,WDF123,06/05/2014 05:00,06/05/2014,05:00:10,06/05/2014 08:00,06/05/2014,08:00:10,0.4992011,36.8393416,hunt,06/05/2014 06:04,06/05/2014 18:55,06/05/2014,06/05/2014 06:04,06/05/2014 18:55,06/05/2014 12:11,07/05/2014 00:36,0.399023656,05:40:20,NA,0,6.35,Dry,Day,0,1.530562568,0.000115063,0.007497839,0.08171,0.0443,NotDenning,10,A,Morning,Crepuscular,1.530562568,12.79907883,0.012799079
151,WDF123,06/05/2014 15:00,06/05/2014,15:00:43,06/05/2014 18:00,06/05/2014,18:00:43,0.4974736,36.8415457,hunt,06/05/2014 06:04,06/05/2014 18:55,06/05/2014,06/05/2014 06:04,06/05/2014 18:55,06/05/2014 12:11,07/05/2014 00:36,0.399023656,05:40:20,NA,0,6.35,Dry,Day,0,2.263350849,0.002108823,0.002588381,0.05534,0.0258,NotDenning,10,C,Evening,Crepuscular,1.530562568,234.5757699,0.23457577
152,WDF123,06/05/2014 15:30,06/05/2014,15:30:10,06/05/2014 18:30,06/05/2014,18:30:10,0.4881059,36.8478452,hunt,06/05/2014 06:04,06/05/2014 18:55,06/05/2014,06/05/2014 06:04,06/05/2014 18:55,06/05/2014 12:11,07/05/2014 00:36,0.399023656,05:40:20,NA,0,6.35,Dry,Day,0,2.263350849,0.003768639,0.006532871,0.08014,0.17999,NotDenning,10,C,Evening,Crepuscular,1.530562568,419.2060666,0.419206067
153,WDF123,07/05/2014 04:01,07/05/2014,04:01:14,07/05/2014 07:01,07/05/2014,07:01:14,0.4844333,36.8309804,hunt,07/05/2014 06:04,07/05/2014 18:55,07/05/2014,07/05/2014 06:04,07/05/2014 18:55,07/05/2014 12:55,08/05/2014 01:19,0.492028989,06:23:42,NA,0,0,Dry,Day,0,2.263350849,0.000537374,0.004333387,0.16164,0.26392,NotDenning,10,A,Morning,Crepuscular,2.263350849,59.77501184,0.059775012
154,WDF123,07/05/2014 22:00,07/05/2014,22:00:43,08/05/2014 01:00,08/05/2014,01:00:43,0.4818112,36.8328754,hunt,08/05/2014 06:04,08/05/2014 18:55,07/05/2014,07/05/2014 06:04,07/05/2014 18:55,07/05/2014 12:55,08/05/2014 01:19,0.492028989,06:23:42,NA,0,0,Dry,Night,0.492028989,0.492028989,0.000947864,0.004963552,0.04365,0.20808,NotDenning,10,D,Night,Night,2.263350849,105.4360312,0.105436031
155,WDF123,08/05/2014 03:31,08/05/2014,03:31:44,08/05/2014 06:31,08/05/2014,06:31:44,0.4892531,36.8350632,hunt,08/05/2014 06:04,08/05/2014 18:55,08/05/2014,08/05/2014 06:04,08/05/2014 18:55,08/05/2014 13:39,09/05/2014 02:02,0.585802856,07:07:17,NA,0,0,Dry,Day,0,3.146525385,0.002166967,0.000839853,0.15232,0.00545,NotDenning,10,A,Morning,Crepuscular,3.146525385,241.043441,0.241043441
156,WDF123,08/05/2014 04:00,08/05/2014,04:00:12,08/05/2014 07:00,08/05/2014,07:00:12,0.4953306,36.8311436,hunt,08/05/2014 06:04,08/05/2014 18:55,08/05/2014,08/05/2014 06:04,08/05/2014 18:55,08/05/2014 13:39,09/05/2014 02:02,0.585802856,07:07:17,NA,0,0,Dry,Day,0,3.146525385,0.002945771,0.003350406,0.11225,0.22228,NotDenning,10,A,Morning,Crepuscular,3.146525385,327.6740155,0.327674016
157,WDF123,08/05/2014 04:30,08/05/2014,04:30:12,08/05/2014 07:30,08/05/2014,07:30:12,0.4964239,36.8339261,hunt,08/05/2014 06:04,08/05/2014 18:55,08/05/2014,08/05/2014 06:04,08/05/2014 18:55,08/05/2014 13:39,09/05/2014 02:02,0.585802856,07:07:17,NA,0,0,Dry,Day,0,3.146525385,0.000683231,0.002774736,0.03075,0.04982,NotDenning,10,A,Morning,Crepuscular,3.146525385,75.99947358,0.075999474
158,WDF123,08/05/2014 05:00,08/05/2014,05:00:12,08/05/2014 08:00,08/05/2014,08:00:12,0.4935216,36.8515275,hunt,08/05/2014 06:04,08/05/2014 18:55,08/05/2014,08/05/2014 06:04,08/05/2014 18:55,08/05/2014 13:39,09/05/2014 02:02,0.585802856,07:07:17,NA,0,0,Dry,Day,0,3.146525385,0.002647666,0.005487636,0.11992,0.0848,NotDenning,10,A,Morning,Crepuscular,3.146525385,294.5141866,0.294514187
159,WDF123,08/05/2014 15:31,08/05/2014,15:31:00,08/05/2014 18:31,08/05/2014,18:31:00,0.4922314,36.8759187,hunt,08/05/2014 06:04,08/05/2014 18:55,08/05/2014,08/05/2014 06:04,08/05/2014 18:55,08/05/2014 13:39,09/05/2014 02:02,0.585802856,07:07:17,NA,0,0,Dry,Day,0,0.585802856,0.002226124,0.004322182,0.20199,0.14558,NotDenning,10,C,Evening,Crepuscular,3.146525385,247.6237936,0.247623794
160,WDF123,08/05/2014 16:30,08/05/2014,16:30:13,08/05/2014 19:30,08/05/2014,19:30:13,0.4967691,36.8732207,hunt,08/05/2014 06:04,08/05/2014 18:55,08/05/2014,08/05/2014 06:04,08/05/2014 18:55,08/05/2014 13:39,09/05/2014 02:02,0.585802856,07:07:17,NA,0,0,Dry,Night,0.585802856,0.585802856,0.001987503,0.001698934,0.02401,0.32363,NotDenning,10,D,Night,Night,3.146525385,221.0806912,0.221080691
161,WDF123,09/05/2014 03:30,09/05/2014,03:30:43,09/05/2014 06:30,09/05/2014,06:30:43,0.4965973,36.8731812,hunt,09/05/2014 06:04,09/05/2014 18:55,09/05/2014,09/05/2014 06:04,09/05/2014 18:55,09/05/2014 14:22,10/05/2014 02:45,0.677636731,07:50:19,27.43,2.54,0,Dry,Day,0,4.17172995,0.001827041,0.002818782,0.03433,0.19332,NotDenning,10,A,Morning,Crepuscular,4.17172995,203.2316365,0.203231637
162,WDF123,09/05/2014 04:00,09/05/2014,04:00:12,09/05/2014 07:00,09/05/2014,07:00:12,0.4971237,36.8769857,hunt,09/05/2014 06:04,09/05/2014 18:55,09/05/2014,09/05/2014 06:04,09/05/2014 18:55,09/05/2014 14:22,10/05/2014 02:45,0.677636731,07:50:19,27.43,2.54,0,Dry,Day,0,4.17172995,0.004465239,0.003647924,0.12809,0.09505,NotDenning,10,A,Morning,Crepuscular,4.17172995,496.6926463,0.496692646
163,WDF123,09/05/2014 04:30,09/05/2014,04:30:15,09/05/2014 07:30,09/05/2014,07:30:15,0.5013802,36.8732243,hunt,09/05/2014 06:04,09/05/2014 18:55,09/05/2014,09/05/2014 06:04,09/05/2014 18:55,09/05/2014 14:22,10/05/2014 02:45,0.677636731,07:50:19,27.43,2.54,0,Dry,Day,0,4.17172995,0.001169505,0.004121906,0.01763,0.14823,NotDenning,10,A,Morning,Crepuscular,4.17172995,130.0903565,0.130090357
