Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
96,WDF96,09/06/2008,14:25:00,89,146,09/06/2008,10/06/2012,17:25:00,09/06/2008 14:25,WDF9641070,09/06/2008 17:25,140,5286,09/06/2008 17:25,09/06/2008,17:25:00,Start,37.75714286,Evening,19:45:00,09/06/2008 17:10,Loisaba,09/06/2008 06:06,09/06/2008 18:59,3.040232039,no,no,no,No,27.78,0,1,09/06/2008 09:37,09/06/2008 22:02,-9.37,Evening
96,WDF96,10/06/2008,14:20:00,33,51,10/06/2008,11/06/2012,17:20:00,10/06/2008 14:20,WDF9641071,10/06/2008 17:20,150,6815,10/06/2008 17:20,10/06/2008,17:20:00,Start,45.43333333,Evening,19:50:00,10/06/2008 16:25,Loisaba,10/06/2008 06:06,10/06/2008 18:59,2.142434141,no,no,no,No,26.94,0,1,10/06/2008 10:22,10/06/2008 22:46,-8.62,Evening
96,WDF96,11/06/2008,13:40:00,8,10,11/06/2008,12/06/2012,16:40:00,11/06/2008 13:40,WDF9641072,11/06/2008 16:40,180,7656,11/06/2008 16:40,11/06/2008,16:40:00,Start,42.53333333,Evening,19:40:00,11/06/2008 15:40,Loisaba,11/06/2008 06:06,11/06/2008 19:00,1.425500391,no,no,no,No,25.47,0,1,11/06/2008 11:05,11/06/2008 23:28,-7.92,Evening
96,WDF96,12/06/2008,14:30:00,106,75,12/06/2008,13/06/2012,17:30:00,12/06/2008 14:30,WDF9641073,12/06/2008 17:30,115,5855,12/06/2008 17:30,12/06/2008,17:30:00,Start,50.91304348,Evening,19:25:00,12/06/2008 16:40,Loisaba,12/06/2008 06:07,12/06/2008 19:00,0.873522599,no,no,no,No,25.62,0,1,12/06/2008 11:48,13/06/2008 00:10,-7.2,Evening
96,WDF96,14/06/2008,14:20:00,95,143,14/06/2008,15/06/2012,17:20:00,14/06/2008 14:20,WDF9641075,14/06/2008 17:20,145,6613,14/06/2008 17:20,14/06/2008,17:20:00,Start,45.60689655,Evening,19:45:00,14/06/2008 17:05,Loisaba,14/06/2008 06:07,14/06/2008 19:00,0.214977428,no,no,no,No,24.93,0,1,14/06/2008 13:14,15/06/2008 01:37,-5.77,Evening
96,WDF96,15/06/2008,14:05:00,59,68,15/06/2008,16/06/2012,17:05:00,15/06/2008 14:05,WDF9641076,15/06/2008 17:05,145,6073,15/06/2008 17:05,15/06/2008,17:05:00,Start,41.88275862,Evening,19:30:00,15/06/2008 16:50,Loisaba,15/06/2008 06:07,15/06/2008 19:00,0.070037233,no,no,no,No,25.08,0,1,15/06/2008 13:59,16/06/2008 02:24,-5.02,Evening
96,WDF96,16/06/2008,14:55:00,43,37,16/06/2008,17/06/2012,17:55:00,16/06/2008 14:55,WDF9641077,16/06/2008 17:55,135,4501,16/06/2008 17:55,16/06/2008,17:55:00,Start,33.34074074,Evening,20:10:00,16/06/2008 17:40,Loisaba,16/06/2008 06:07,16/06/2008 19:01,0.010906488,no,no,no,No,25.97,0,1,16/06/2008 14:47,17/06/2008 03:12,-4.23,Evening
96,WDF96,18/06/2008,14:25:00,45,34,18/06/2008,19/06/2012,17:25:00,18/06/2008 14:25,WDF9641079,18/06/2008 17:25,110,5578,18/06/2008 17:25,18/06/2008,17:25:00,Start,50.70909091,Evening,19:15:00,18/06/2008 17:05,Loisaba,18/06/2008 06:08,18/06/2008 19:01,0,no,no,no,No,24.42,0,1,18/06/2008 16:27,19/06/2008 04:54,-2.57,Evening
96,WDF96,19/06/2008,13:55:00,4,5,19/06/2008,20/06/2012,16:55:00,19/06/2008 13:55,WDF9641080,19/06/2008 16:55,170,7083,19/06/2008 16:55,19/06/2008,16:55:00,Start,41.66470588,Evening,19:45:00,19/06/2008 15:55,Loisaba,19/06/2008 06:08,19/06/2008 19:01,0.01238786,no,no,no,No,24.14,0.51,1,19/06/2008 17:18,20/06/2008 05:44,-1.72,Evening
96,WDF96,20/06/2008,14:30:00,71,88,20/06/2008,21/06/2012,17:30:00,20/06/2008 14:30,WDF9641081,20/06/2008 17:30,140,6855,20/06/2008 17:30,20/06/2008,17:30:00,Start,48.96428571,Evening,19:50:00,20/06/2008 17:00,Loisaba,20/06/2008 06:08,20/06/2008 19:01,0.09558427,no,no,no,No,24.33,0,1,20/06/2008 18:08,21/06/2008 06:34,-0.88,Evening
96,WDF96,21/06/2008,14:55:00,36,73,21/06/2008,22/06/2012,17:55:00,21/06/2008 14:55,WDF9641082,21/06/2008 17:55,115,3152,21/06/2008 17:55,21/06/2008,17:55:00,Start,27.40869565,Evening,19:50:00,21/06/2008 17:35,Loisaba,21/06/2008 06:08,21/06/2008 19:02,0.294656872,no,no,no,No,25.74,0,1,21/06/2008 18:57,22/06/2008 07:22,-0.08,Evening
96,WDF96,22/06/2008,14:35:00,90,131,22/06/2008,23/06/2012,17:35:00,22/06/2008 14:35,WDF9641083,22/06/2008 17:35,140,6770,22/06/2008 17:35,22/06/2008,17:35:00,Start,48.35714286,Evening,19:55:00,22/06/2008 17:20,Loisaba,22/06/2008 06:09,22/06/2008 19:02,0.649302078,no,no,no,No,26.22,0,1,22/06/2008 19:45,23/06/2008 08:09,0.72,Evening
96,WDF96,23/06/2008,13:45:00,17,17,23/06/2008,24/06/2012,16:45:00,23/06/2008 13:45,WDF9641084,23/06/2008 16:45,165,7614,23/06/2008 16:45,23/06/2008,16:45:00,Start,46.14545455,Evening,19:30:00,23/06/2008 16:00,Loisaba,23/06/2008 06:09,23/06/2008 19:02,1.194028694,no,no,no,No,24.17,3.56,1,23/06/2008 20:31,24/06/2008 08:56,1.48,Evening
96,WDF96,24/06/2008,13:35:00,12,10,24/06/2008,25/06/2012,16:35:00,24/06/2008 13:35,WDF9641085,24/06/2008 16:35,205,5503,24/06/2008 16:35,24/06/2008,16:35:00,Start,26.84390244,Evening,20:00:00,24/06/2008 15:30,Loisaba,24/06/2008 06:09,24/06/2008 19:02,1.946248708,no,no,no,No,25.43,11.94,1,24/06/2008 21:16,25/06/2008 09:41,2.23,Evening
96,WDF96,25/06/2008,13:35:00,0,1,25/06/2008,26/06/2012,16:35:00,25/06/2008 13:35,WDF9641086,25/06/2008 16:35,155,9383,25/06/2008 16:35,25/06/2008,16:35:00,Start,60.53548387,Evening,19:10:00,25/06/2008 16:15,Loisaba,25/06/2008 06:09,25/06/2008 19:02,2.920639428,no,no,no,No,26.5,0.25,1,25/06/2008 22:02,26/06/2008 10:28,3,Evening
96,WDF96,26/06/2008,13:25:00,10,17,26/06/2008,27/06/2012,16:25:00,26/06/2008 13:25,WDF9641087,26/06/2008 16:25,235,8685,26/06/2008 16:25,26/06/2008,16:25:00,Start,36.95744681,Evening,20:20:00,26/06/2008 16:10,Loisaba,26/06/2008 06:09,26/06/2008 19:03,4.099398617,no,no,no,No,27.34,0.51,1,26/06/2008 22:50,27/06/2008 11:17,3.78,Evening
96,WDF96,27/06/2008,14:35:00,16,21,27/06/2008,28/06/2012,17:35:00,27/06/2008 14:35,WDF9641088,27/06/2008 17:35,100,3608,27/06/2008 17:35,27/06/2008,17:35:00,Start,36.08,Evening,19:15:00,27/06/2008 16:50,Loisaba,27/06/2008 06:10,27/06/2008 19:03,5.455201275,no,no,no,No,26.57,6.6,1,27/06/2008 23:40,28/06/2008 12:09,4.62,Evening
96,WDF96,28/06/2008,14:40:00,8,4,28/06/2008,29/06/2012,17:40:00,28/06/2008 14:40,WDF9641089,28/06/2008 17:40,125,5037,28/06/2008 17:40,28/06/2008,17:40:00,Start,40.296,Evening,19:45:00,28/06/2008 17:10,Loisaba,28/06/2008 06:10,28/06/2008 19:03,6.925352713,no,no,no,No,25,0,1,29/06/2008 00:35,29/06/2008 13:06,5.53,Evening
96,WDF96,29/06/2008,14:40:00,17,22,29/06/2008,30/06/2012,17:40:00,29/06/2008 14:40,WDF9641090,29/06/2008 17:40,100,3550,29/06/2008 17:40,29/06/2008,17:40:00,Start,35.5,Evening,19:20:00,29/06/2008 16:45,Loisaba,29/06/2008 06:10,29/06/2008 19:03,8.416634206,no,no,no,No,26.46,0,1,30/06/2008 01:33,30/06/2008 14:07,6.5,Evening
96,WDF96,30/06/2008,14:40:00,1,0,30/06/2008,01/07/2012,17:40:00,30/06/2008 14:40,WDF9641091,30/06/2008 17:40,120,4879,30/06/2008 17:40,30/06/2008,17:40:00,Start,40.65833333,Evening,19:40:00,30/06/2008 16:00,Loisaba,30/06/2008 06:10,30/06/2008 19:03,9.817837376,no,no,no,No,26.33,0,1,01/07/2008 02:35,01/07/2008 15:10,7.53,Evening
96,WDF96,01/07/2008,14:20:00,5,2,01/07/2008,02/07/2012,17:20:00,01/07/2008 14:20,WDF9641092,01/07/2008 17:20,210,3302,01/07/2008 17:20,01/07/2008,17:20:00,Start,15.72380952,Evening,20:50:00,01/07/2008 16:25,Loisaba,01/07/2008 06:10,01/07/2008 19:04,11.00377202,no,no,no,No,NA,0,1,02/07/2008 03:40,02/07/2008 16:15,8.6,Evening
96,WDF96,02/07/2008,14:55:00,121,157,02/07/2008,03/07/2012,17:55:00,02/07/2008 14:55,WDF9641093,02/07/2008 17:55,100,3706,02/07/2008 17:55,02/07/2008,17:55:00,Start,37.06,Evening,19:35:00,02/07/2008 17:05,Loisaba,02/07/2008 06:11,02/07/2008 19:04,11.01250274,no,no,no,No,NA,0.25,1,03/07/2008 04:43,03/07/2008 17:16,9.65,Evening
96,WDF96,03/07/2008,14:40:00,77,92,03/07/2008,04/07/2012,17:40:00,03/07/2008 14:40,WDF9641094,03/07/2008 17:40,85,4176,03/07/2008 17:40,03/07/2008,17:40:00,Start,49.12941176,Evening,19:05:00,03/07/2008 17:20,Loisaba,03/07/2008 06:11,03/07/2008 19:04,10.24103782,no,no,no,No,25.95,0.25,1,03/07/2008 04:43,03/07/2008 17:16,-14.35,Evening
96,WDF96,04/07/2008,14:05:00,18,19,04/07/2008,05/07/2012,17:05:00,04/07/2008 14:05,WDF9641095,04/07/2008 17:05,125,1223,04/07/2008 17:05,04/07/2008,17:05:00,Start,9.784,Evening,19:10:00,04/07/2008 16:45,Loisaba,04/07/2008 06:11,04/07/2008 19:04,8.865855288,no,no,no,No,25.99,0,1,04/07/2008 05:43,04/07/2008 18:14,-13.35,Evening
96,WDF96,05/07/2008,14:10:00,35,41,05/07/2008,06/07/2012,17:10:00,05/07/2008 14:10,WDF9641096,05/07/2008 17:10,135,6349,05/07/2008 17:10,05/07/2008,17:10:00,Start,47.02962963,Evening,19:25:00,05/07/2008 16:30,Loisaba,05/07/2008 06:11,05/07/2008 19:04,7.491958943,no,no,no,No,25.16,8.13,1,05/07/2008 06:39,05/07/2008 19:07,-12.42,Evening
96,WDF96,06/07/2008,14:15:00,5,4,06/07/2008,07/07/2012,17:15:00,06/07/2008 14:15,WDF9641097,06/07/2008 17:15,115,3933,06/07/2008 17:15,06/07/2008,17:15:00,Start,34.2,Evening,19:10:00,06/07/2008 16:45,Loisaba,06/07/2008 06:11,06/07/2008 19:04,6.160821519,no,no,no,No,22.78,13.46,1,06/07/2008 07:29,06/07/2008 19:56,-11.58,Evening
96,WDF96,08/07/2008,14:15:00,25,15,08/07/2008,09/07/2012,17:15:00,08/07/2008 14:15,WDF9641099,08/07/2008 17:15,170,7416,08/07/2008 17:15,08/07/2008,17:15:00,Start,43.62352941,Evening,20:05:00,08/07/2008 16:30,Loisaba,08/07/2008 06:12,08/07/2008 19:05,3.788630829,no,no,no,No,25.43,0,1,08/07/2008 09:00,08/07/2008 21:23,-10.08,Evening
96,WDF96,09/07/2008,13:20:00,14,8,09/07/2008,10/07/2012,16:20:00,09/07/2008 13:20,WDF9641100,09/07/2008 16:20,190,6402,09/07/2008 16:20,09/07/2008,16:20:00,Start,33.69473684,Evening,19:30:00,09/07/2008 15:35,Loisaba,09/07/2008 06:12,09/07/2008 19:05,2.802038913,no,no,no,No,25.81,0,1,09/07/2008 09:44,09/07/2008 22:06,-9.35,Evening
96,WDF96,10/07/2008,14:05:00,8,5,10/07/2008,11/07/2012,17:05:00,10/07/2008 14:05,WDF9641101,10/07/2008 17:05,215,6381,10/07/2008 17:05,10/07/2008,17:05:00,Start,29.67906977,Evening,20:40:00,10/07/2008 15:50,Loisaba,10/07/2008 06:12,10/07/2008 19:05,1.963635052,no,no,no,No,24.54,0.51,1,10/07/2008 10:26,10/07/2008 22:49,-8.65,Evening
96,WDF96,11/07/2008,14:20:00,6,2,11/07/2008,12/07/2012,17:20:00,11/07/2008 14:20,WDF9641102,11/07/2008 17:20,140,4872,11/07/2008 17:20,11/07/2008,17:20:00,Start,34.8,Evening,19:40:00,11/07/2008 17:05,Loisaba,11/07/2008 06:12,11/07/2008 19:05,1.2823941,no,no,no,No,25.29,0,1,11/07/2008 11:09,11/07/2008 23:33,-7.93,Evening
96,WDF96,12/07/2008,14:50:00,15,12,12/07/2008,13/07/2012,17:50:00,12/07/2008 14:50,WDF9641103,12/07/2008 17:50,95,5164,12/07/2008 17:50,12/07/2008,17:50:00,Start,54.35789474,Evening,19:25:00,12/07/2008 17:25,Loisaba,12/07/2008 06:12,12/07/2008 19:05,0.760984349,no,no,no,No,26.4,0,1,12/07/2008 11:54,13/07/2008 00:18,-7.18,Evening
96,WDF96,13/07/2008,14:25:00,5,3,13/07/2008,14/07/2012,17:25:00,13/07/2008 14:25,WDF9641104,13/07/2008 17:25,130,3787,13/07/2008 17:25,13/07/2008,17:25:00,Start,29.13076923,Evening,19:35:00,13/07/2008 17:05,Loisaba,13/07/2008 06:12,13/07/2008 19:05,0.393686316,no,no,no,No,25.08,0,1,13/07/2008 12:42,14/07/2008 01:07,-6.38,Evening
96,WDF96,14/07/2008,14:50:00,51,53,14/07/2008,15/07/2012,17:50:00,14/07/2008 14:50,WDF9641105,14/07/2008 17:50,130,4495,14/07/2008 17:50,14/07/2008,17:50:00,Start,34.57692308,Evening,20:00:00,14/07/2008 17:30,Loisaba,14/07/2008 06:13,14/07/2008 19:05,0.16252952,no,no,no,No,25.82,1.02,1,14/07/2008 13:30,15/07/2008 01:57,-5.58,Evening
96,WDF96,16/07/2008,13:10:00,55,47,16/07/2008,17/07/2012,16:10:00,16/07/2008 13:10,WDF9641107,16/07/2008 16:10,190,9617,16/07/2008 16:10,16/07/2008,16:10:00,Start,50.61578947,Evening,19:20:00,16/07/2008 15:30,Loisaba,16/07/2008 06:13,16/07/2008 19:05,0.004014388,no,no,no,No,25.3,0,1,16/07/2008 15:11,17/07/2008 03:38,-3.9,Evening
96,WDF96,17/07/2008,13:50:00,61,110,17/07/2008,18/07/2012,16:50:00,17/07/2008 13:50,WDF9641108,17/07/2008 16:50,190,11029,17/07/2008 16:50,17/07/2008,16:50:00,Start,58.04736842,Evening,20:00:00,17/07/2008 16:30,Loisaba,17/07/2008 06:13,17/07/2008 19:05,0,no,no,no,No,25.75,9.4,1,17/07/2008 16:02,18/07/2008 04:28,-3.05,Evening
96,WDF96,18/07/2008,14:40:00,1,4,18/07/2008,19/07/2012,17:40:00,18/07/2008 14:40,WDF9641109,18/07/2008 17:40,110,4387,18/07/2008 17:40,18/07/2008,17:40:00,Start,39.88181818,Evening,19:30:00,18/07/2008 17:10,Loisaba,18/07/2008 06:13,18/07/2008 19:05,0,no,no,no,No,23.54,1.02,1,18/07/2008 16:51,19/07/2008 05:16,-2.23,Evening
96,WDF96,20/07/2008,15:05:00,102,126,20/07/2008,21/07/2012,18:05:00,20/07/2008 15:05,WDF9641111,20/07/2008 18:05,100,5448,20/07/2008 18:05,20/07/2008,18:05:00,Start,54.48,Evening,19:45:00,20/07/2008 17:25,Loisaba,20/07/2008 06:13,20/07/2008 19:05,0.168323052,no,no,no,No,26.42,0.76,1,20/07/2008 18:25,21/07/2008 06:50,-0.67,Evening
96,WDF96,21/07/2008,14:40:00,0,2,21/07/2008,22/07/2012,17:40:00,21/07/2008 14:40,WDF9641112,21/07/2008 17:40,150,5551,21/07/2008 17:40,21/07/2008,17:40:00,Start,37.00666667,Evening,20:10:00,21/07/2008 17:25,Loisaba,21/07/2008 06:13,21/07/2008 19:05,0.44243741,no,no,no,No,26.98,0,1,21/07/2008 19:10,22/07/2008 07:34,0.08,Evening
96,WDF96,22/07/2008,14:05:00,3,1,22/07/2008,23/07/2012,17:05:00,22/07/2008 14:05,WDF9641113,22/07/2008 17:05,140,6134,22/07/2008 17:05,22/07/2008,17:05:00,Start,43.81428571,Evening,19:25:00,22/07/2008 16:25,Loisaba,22/07/2008 06:13,22/07/2008 19:05,0.906598822,no,no,no,No,27.13,0,1,22/07/2008 19:56,23/07/2008 08:21,0.85,Evening
96,WDF96,23/07/2008,14:55:00,5,3,23/07/2008,24/07/2012,17:55:00,23/07/2008 14:55,WDF9641114,23/07/2008 17:55,130,2942,23/07/2008 17:55,23/07/2008,17:55:00,Start,22.63076923,Evening,20:05:00,23/07/2008 17:30,Loisaba,23/07/2008 06:14,23/07/2008 19:05,1.596282596,no,no,no,No,22.51,0.25,1,23/07/2008 20:43,24/07/2008 09:08,1.63,Evening
96,WDF96,24/07/2008,14:50:00,51,33,24/07/2008,25/07/2012,17:50:00,24/07/2008 14:50,WDF9641115,24/07/2008 17:50,130,6690,24/07/2008 17:50,24/07/2008,17:50:00,Start,51.46153846,Evening,20:00:00,24/07/2008 17:30,Loisaba,24/07/2008 06:14,24/07/2008 19:05,2.523243827,no,no,no,No,25.69,4.83,1,24/07/2008 21:31,25/07/2008 10:00,2.43,Evening
96,WDF96,25/07/2008,14:05:00,2,0,25/07/2008,26/07/2012,17:05:00,25/07/2008 14:05,WDF9641116,25/07/2008 17:05,150,4572,25/07/2008 17:05,25/07/2008,17:05:00,Start,30.48,Evening,19:35:00,25/07/2008 16:35,Loisaba,25/07/2008 06:14,25/07/2008 19:05,3.688450072,no,no,no,No,23.96,0.51,1,25/07/2008 22:24,26/07/2008 10:55,3.32,Evening
96,WDF96,26/07/2008,13:30:00,16,14,26/07/2008,27/07/2012,16:30:00,26/07/2008 13:30,WDF9641117,26/07/2008 16:30,230,8339,26/07/2008 16:30,26/07/2008,16:30:00,Start,36.25652174,Evening,20:20:00,26/07/2008 16:00,Loisaba,26/07/2008 06:14,26/07/2008 19:05,5.05216595,no,no,no,No,24.13,0,1,26/07/2008 23:20,27/07/2008 11:53,4.25,Evening
96,WDF96,27/07/2008,14:45:00,7,11,27/07/2008,28/07/2012,17:45:00,27/07/2008 14:45,WDF9641118,27/07/2008 17:45,105,5841,27/07/2008 17:45,27/07/2008,17:45:00,Start,55.62857143,Evening,19:30:00,27/07/2008 17:25,Loisaba,27/07/2008 06:14,27/07/2008 19:05,6.55000369,no,no,no,No,24.55,0.25,1,28/07/2008 00:21,28/07/2008 12:56,5.27,Evening
96,WDF96,29/07/2008,14:30:00,1,0,29/07/2008,30/07/2012,17:30:00,29/07/2008 14:30,WDF9641120,29/07/2008 17:30,140,6992,29/07/2008 17:30,29/07/2008,17:30:00,Start,49.94285714,Evening,19:50:00,29/07/2008 17:15,Loisaba,29/07/2008 06:14,29/07/2008 19:05,9.474676279,no,no,no,No,24.57,0.25,1,30/07/2008 02:29,30/07/2008 15:04,7.4,Evening
96,WDF96,30/07/2008,14:55:00,57,68,30/07/2008,31/07/2012,17:55:00,30/07/2008 14:55,WDF9641121,30/07/2008 17:55,160,5477,30/07/2008 17:55,30/07/2008,17:55:00,Start,34.23125,Evening,20:35:00,30/07/2008 17:15,Loisaba,30/07/2008 06:14,30/07/2008 19:05,10.65758578,no,no,no,No,24.36,0.51,1,31/07/2008 03:31,31/07/2008 16:03,8.43,Evening
96,WDF96,31/07/2008,14:45:00,55,90,31/07/2008,01/08/2012,17:45:00,31/07/2008 14:45,WDF9641122,31/07/2008 17:45,95,3937,31/07/2008 17:45,31/07/2008,17:45:00,Start,41.44210526,Evening,19:20:00,31/07/2008 17:20,Loisaba,31/07/2008 06:14,31/07/2008 19:05,11.09762939,no,no,no,No,23.17,0.25,1,01/08/2008 04:29,01/08/2008 16:59,9.4,Evening
96,WDF96,01/08/2008,13:20:00,18,15,01/08/2008,02/08/2012,16:20:00,01/08/2008 13:20,WDF9641123,01/08/2008 16:20,165,6528,01/08/2008 16:20,01/08/2008,16:20:00,Start,39.56364,Evening,19:05:00,01/08/2008 15:45,Loisaba,01/08/2008 06:14,01/08/2008 19:05,10.84534515,no,no,no,No,27.11,0,1,01/08/2008 04:29,01/08/2008 16:59,-14.6,Evening
96,WDF96,02/08/2008,14:55:00,33,47,02/08/2008,03/08/2012,17:55:00,02/08/2008 14:55,WDF9641124,02/08/2008 17:55,100,3868,02/08/2008 17:55,02/08/2008,17:55:00,Start,38.68,Evening,19:35:00,02/08/2008 17:35,Loisaba,02/08/2008 06:14,02/08/2008 19:05,9.632345886,no,no,no,No,24.91,0,1,02/08/2008 05:21,02/08/2008 17:48,-13.73,Evening
96,WDF96,03/08/2008,14:10:00,7,8,03/08/2008,04/08/2012,17:10:00,03/08/2008 14:10,WDF9641125,03/08/2008 17:10,135,5809,03/08/2008 17:10,03/08/2008,17:10:00,Start,43.02963,Evening,19:25:00,03/08/2008 16:05,Loisaba,03/08/2008 06:14,03/08/2008 19:05,8.341707767,no,no,no,No,24.95,0,1,03/08/2008 06:10,03/08/2008 18:35,-12.92,Evening
96,WDF96,04/08/2008,15:00:00,67,67,04/08/2008,05/08/2012,18:00:00,04/08/2008 15:00,WDF9641126,04/08/2008 18:00,85,3882,04/08/2008 18:00,04/08/2008,18:00:00,Start,45.67059,Evening,19:25:00,04/08/2008 17:05,Loisaba,04/08/2008 06:14,04/08/2008 19:05,7.055299826,no,no,no,No,23.77,0,1,04/08/2008 06:55,04/08/2008 19:19,-12.17,Evening
96,WDF96,05/08/2008,14:50:00,67,91,05/08/2008,06/08/2012,17:50:00,05/08/2008 14:50,WDF9641127,05/08/2008 17:50,95,4098,05/08/2008 17:50,05/08/2008,17:50:00,Start,43.13684,Evening,19:25:00,05/08/2008 17:15,Loisaba,05/08/2008 06:14,05/08/2008 19:05,5.797434086,no,no,no,No,27.45,0,1,05/08/2008 07:39,05/08/2008 20:02,-11.43,Evening
96,WDF96,06/08/2008,14:20:00,75,88,06/08/2008,07/08/2012,17:20:00,06/08/2008 14:20,WDF9641128,06/08/2008 17:20,145,4381,06/08/2008 17:20,06/08/2008,17:20:00,Start,30.21379,Evening,19:45:00,06/08/2008 16:35,Loisaba,06/08/2008 06:14,06/08/2008 19:04,4.602907029,no,no,no,No,27.78,0,1,06/08/2008 08:22,06/08/2008 20:45,-10.7,Evening
96,WDF96,07/08/2008,14:50:00,43,39,07/08/2008,08/08/2012,17:50:00,07/08/2008 14:50,WDF9641129,07/08/2008 17:50,110,6090,07/08/2008 17:50,07/08/2008,17:50:00,Start,55.36364,Evening,19:40:00,07/08/2008 17:35,Loisaba,07/08/2008 06:14,07/08/2008 19:04,3.517185027,no,no,no,No,26.19,0,1,07/08/2008 09:05,07/08/2008 21:28,-9.98,Evening
96,WDF96,08/08/2008,14:10:00,76,140,08/08/2008,09/08/2012,17:10:00,08/08/2008 14:10,WDF9641130,08/08/2008 17:10,140,4009,08/08/2008 17:10,08/08/2008,17:10:00,Start,28.63571,Evening,19:30:00,08/08/2008 16:45,Loisaba,08/08/2008 06:14,08/08/2008 19:04,2.558833784,no,no,no,No,26.94,31.75,1,08/08/2008 09:50,08/08/2008 22:14,-9.23,Evening
96,WDF96,09/08/2008,14:10:00,22,29,09/08/2008,10/08/2012,17:10:00,09/08/2008 14:10,WDF9641131,09/08/2008 17:10,135,4655,09/08/2008 17:10,09/08/2008,17:10:00,Start,34.48148,Evening,19:25:00,09/08/2008 16:20,Loisaba,09/08/2008 06:13,09/08/2008 19:04,1.752914924,no,no,no,No,27.22,0.76,1,09/08/2008 10:37,09/08/2008 23:02,-8.45,Evening
96,WDF96,10/08/2008,14:00:00,3,4,10/08/2008,11/08/2012,17:00:00,10/08/2008 14:00,WDF9641132,10/08/2008 17:00,160,5407,10/08/2008 17:00,10/08/2008,17:00:00,Start,33.79375,Evening,19:40:00,10/08/2008 15:55,Loisaba,10/08/2008 06:13,10/08/2008 19:04,1.103108512,no,no,no,No,25.66,0,1,10/08/2008 11:24,10/08/2008 23:50,-7.67,Evening
96,WDF96,11/08/2008,13:55:00,23,34,11/08/2008,12/08/2012,16:55:00,11/08/2008 13:55,WDF9641133,11/08/2008 16:55,145,7550,11/08/2008 16:55,11/08/2008,16:55:00,Start,52.06897,Evening,19:20:00,11/08/2008 16:40,Loisaba,11/08/2008 06:13,11/08/2008 19:04,0.618264096,no,no,no,No,26.96,0,1,11/08/2008 12:14,12/08/2008 00:41,-6.83,Evening
96,WDF96,12/08/2008,13:40:00,113,149,12/08/2008,13/08/2012,16:40:00,12/08/2008 13:40,WDF9641134,12/08/2008 16:40,165,10004,12/08/2008 16:40,12/08/2008,16:40:00,Start,60.6303,Evening,19:25:00,12/08/2008 15:35,Loisaba,12/08/2008 06:13,12/08/2008 19:03,0.292820449,no,no,no,No,26.44,2.79,1,12/08/2008 13:05,13/08/2008 01:31,-5.97,Evening
96,WDF96,13/08/2008,14:05:00,37,39,13/08/2008,14/08/2012,17:05:00,13/08/2008 14:05,WDF9641135,13/08/2008 17:05,210,8113,13/08/2008 17:05,13/08/2008,17:05:00,Start,38.63333,Evening,20:35:00,13/08/2008 16:50,Loisaba,13/08/2008 06:13,13/08/2008 19:03,0.103592131,no,no,no,No,25.52,2.03,1,13/08/2008 13:55,14/08/2008 02:21,-5.13,Evening
96,WDF96,15/08/2008,14:05:00,20,27,15/08/2008,16/08/2012,17:05:00,15/08/2008 14:05,WDF9641137,15/08/2008 17:05,125,5662,15/08/2008 17:05,15/08/2008,17:05:00,Start,45.296,Evening,19:10:00,15/08/2008 16:25,Loisaba,15/08/2008 06:13,15/08/2008 19:03,0.000649441,no,no,no,No,25.61,32.51,1,15/08/2008 15:33,16/08/2008 03:58,-3.5,Evening
96,WDF96,16/08/2008,14:15:00,91,107,16/08/2008,17/08/2012,17:15:00,16/08/2008 14:15,WDF9641138,16/08/2008 17:15,130,6952,16/08/2008 17:15,16/08/2008,17:15:00,Start,53.47692,Evening,19:25:00,16/08/2008 16:40,Loisaba,16/08/2008 06:13,16/08/2008 19:03,0,no,no,no,No,26.01,0,1,16/08/2008 16:19,17/08/2008 04:44,-2.73,Evening
96,WDF96,17/08/2008,14:40:00,25,33,17/08/2008,18/08/2012,17:40:00,17/08/2008 14:40,WDF9641139,17/08/2008 17:40,165,5817,17/08/2008 17:40,17/08/2008,17:40:00,Start,35.25455,Evening,20:25:00,17/08/2008 17:00,Loisaba,17/08/2008 06:12,17/08/2008 19:02,0.006959421,no,no,no,No,23.39,28.96,1,17/08/2008 17:04,18/08/2008 05:28,-1.97,Evening
96,WDF96,18/08/2008,14:10:00,5,3,18/08/2008,19/08/2012,17:10:00,18/08/2008 14:10,WDF9641140,18/08/2008 17:10,170,8066,18/08/2008 17:10,18/08/2008,17:10:00,Start,47.44706,Evening,20:00:00,18/08/2008 16:05,Loisaba,18/08/2008 06:12,18/08/2008 19:02,0.092492459,no,no,no,No,22.61,0,1,18/08/2008 17:50,19/08/2008 06:14,-1.2,Evening
