"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"79",79,2001-03-19,"2001-03-19 12:00:00",0.2922,36.898,2001-03-19 06:17:27,2001-03-19 19:05:26,2001-03-20 03:06:30,2001-03-19 14:43:46,"2001-03-20 12:00:00",2001-03-20 06:17:08,2001-03-20 19:05:08,2001-03-20 03:06:30,2001-03-20 15:31:32,3.17722222222222,0.306079746859644,0.972483373494614
"80",80,2001-03-20,"2001-03-20 12:00:00",0.2922,36.898,2001-03-20 06:17:08,2001-03-20 19:05:08,2001-03-20 03:06:30,2001-03-20 15:31:32,"2001-03-21 12:00:00",2001-03-21 06:16:48,2001-03-21 19:04:49,2001-03-21 03:53:39,2001-03-21 16:17:16,2.38583333333333,0.223071268126184,0.532210867204386
"81",81,2001-03-21,"2001-03-21 12:00:00",0.2922,36.898,2001-03-21 06:16:48,2001-03-21 19:04:49,2001-03-21 03:53:39,2001-03-21 16:17:16,"2001-03-22 12:00:00",2001-03-22 06:16:29,2001-03-22 19:04:31,2001-03-22 04:39:04,2001-03-22 17:02:33,1.62361111111111,0.150447064601201,0.244267525720561
"82",82,2001-03-22,"2001-03-22 12:00:00",0.2922,36.898,2001-03-22 06:16:29,2001-03-22 19:04:31,2001-03-22 04:39:04,2001-03-22 17:02:33,"2001-03-23 12:00:00",2001-03-23 06:16:10,2001-03-23 19:04:13,2001-03-23 05:22:46,2001-03-23 17:45:43,0.89,0.090222586011363,0.080298101550113
"83",83,2001-03-23,"2001-03-23 12:00:00",0.2922,36.898,2001-03-23 06:16:10,2001-03-23 19:04:13,2001-03-23 05:22:46,2001-03-23 17:45:43,"2001-03-24 12:00:00",2001-03-24 06:15:50,2001-03-24 19:03:55,2001-03-24 06:04:48,2001-03-24 18:27:41,0.183888888888889,0.0442579588932894,0.00813854688537711
"84",84,2001-03-24,"2001-03-24 12:00:00",0.2922,36.898,2001-03-24 06:15:50,2001-03-24 19:03:55,2001-03-24 06:04:48,2001-03-24 18:27:41,"2001-03-25 12:00:00",2001-03-25 06:15:30,2001-03-25 19:03:37,2001-03-25 06:47:54,2001-03-25 19:10:44,0,0.0143411321211909,0
"85",85,2001-03-25,"2001-03-25 12:00:00",0.2922,36.898,2001-03-25 06:15:30,2001-03-25 19:03:37,2001-03-25 06:47:54,2001-03-25 19:10:44,"2001-03-26 12:00:00",2001-03-26 06:15:10,2001-03-26 19:03:18,2001-03-25 06:47:54,2001-03-25 19:10:44,0.118611111111111,0.00219908581425549,0.000260836011857526
"86",86,2001-03-26,"2001-03-26 12:00:00",0.2922,36.898,2001-03-26 06:15:10,2001-03-26 19:03:18,2001-03-26 07:31:07,2001-03-26 19:55:18,"2001-03-27 12:00:00",2001-03-27 06:14:51,2001-03-27 19:03:00,2001-03-26 07:31:07,2001-03-26 19:55:18,0.866666666666667,0.00940727340778652,0.00815297028674832
"87",87,2001-03-27,"2001-03-27 12:00:00",0.2922,36.898,2001-03-27 06:14:51,2001-03-27 19:03:00,2001-03-27 08:15:07,2001-03-27 20:40:47,"2001-03-28 12:00:00",2001-03-28 06:14:31,2001-03-28 19:02:43,2001-03-27 08:15:07,2001-03-27 20:40:47,1.62972222222222,0.0371818200169626,0.060596038344311
"88",88,2001-03-28,"2001-03-28 12:00:00",0.2922,36.898,2001-03-28 06:14:31,2001-03-28 19:02:43,2001-03-28 09:02:10,2001-03-28 21:30:01,"2001-03-29 12:00:00",2001-03-29 06:14:11,2001-03-29 19:02:25,2001-03-28 09:02:10,2001-03-28 21:30:01,2.455,0.0860652169776515,0.211290107680134
"89",89,2001-03-29,"2001-03-29 12:00:00",0.2922,36.898,2001-03-29 06:14:11,2001-03-29 19:02:25,2001-03-29 09:53:21,2001-03-29 22:22:35,"2001-03-30 12:00:00",2001-03-30 06:13:51,2001-03-30 19:02:07,2001-03-29 09:53:21,2001-03-29 22:22:35,3.33611111111111,0.155552257768224,0.518939615498991
"90",90,2001-03-30,"2001-03-30 12:00:00",0.2922,36.898,2001-03-30 06:13:51,2001-03-30 19:02:07,2001-03-30 10:48:16,2001-03-30 23:19:37,"2001-03-31 12:00:00",2001-03-31 06:13:31,2001-03-31 19:01:50,2001-03-30 10:48:16,2001-03-30 23:19:37,4.29166666666667,0.243740096118621,1.04605124584242
"91",91,2001-03-31,"2001-03-31 12:00:00",0.2922,36.898,2001-03-31 06:13:31,2001-03-31 19:01:50,2001-03-31 11:46:48,2001-04-01 00:19:29,"2001-04-01 12:00:00",2001-04-01 06:13:11,2001-04-01 19:01:32,2001-03-31 11:46:48,2001-04-01 00:19:29,5.29416666666667,0.34710977216471,1.83765698546867
"92",92,2001-04-01,"2001-04-01 12:00:00",0.2922,36.898,2001-04-01 06:13:11,2001-04-01 19:01:32,2001-04-01 12:47:43,2001-04-02 01:21:12,"2001-04-02 12:00:00",2001-04-02 06:12:52,2001-04-02 19:01:15,2001-04-01 12:47:43,2001-04-02 01:21:12,6.32777777777778,0.460540431054286,2.91419750539351
"93",93,2001-04-02,"2001-04-02 12:00:00",0.2922,36.898,2001-04-02 06:12:52,2001-04-02 19:01:15,2001-04-02 13:49:18,2001-04-03 02:22:01,"2001-04-03 12:00:00",2001-04-03 06:12:32,2001-04-03 19:00:59,2001-04-02 13:49:18,2001-04-03 02:22:01,7.34611111111111,0.577613542119999,4.24321325969597
"94",94,2001-04-03,"2001-04-03 12:00:00",0.2922,36.898,2001-04-03 06:12:32,2001-04-03 19:00:59,2001-04-03 14:49:30,2001-04-04 03:21:02,"2001-04-04 12:00:00",2001-04-04 06:12:13,2001-04-04 19:00:42,2001-04-03 14:49:30,2001-04-04 03:21:02,8.33416666666667,0.691190251775713,5.76049475667409
"95",95,2001-04-04,"2001-04-04 12:00:00",0.2922,36.898,2001-04-04 06:12:13,2001-04-04 19:00:42,2001-04-04 15:47:13,2001-04-04 03:21:02,"2001-04-05 12:00:00",2001-04-05 06:11:54,2001-04-05 19:00:26,2001-04-04 15:47:13,2001-04-05 04:16:39,9.26583333333333,0.794164755375121,7.3585982625133
"96",96,2001-04-05,"2001-04-05 12:00:00",0.2922,36.898,2001-04-05 06:11:54,2001-04-05 19:00:26,2001-04-05 16:41:42,2001-04-05 04:16:39,"2001-04-06 12:00:00",2001-04-06 06:11:35,2001-04-06 19:00:10,2001-04-05 16:41:42,2001-04-06 05:09:48,10.1561111111111,0.880241666382812,8.93983216841344
"97",97,2001-04-06,"2001-04-06 12:00:00",0.2922,36.898,2001-04-06 06:11:35,2001-04-06 19:00:10,2001-04-06 17:33:51,2001-04-06 05:09:48,"2001-04-07 12:00:00",2001-04-07 06:11:16,2001-04-07 18:59:54,2001-04-06 17:33:51,2001-04-07 06:01:09,11.0163888888889,0.9445786454519,10.405845694438
"98",98,2001-04-07,"2001-04-07 12:00:00",0.2922,36.898,2001-04-07 06:11:16,2001-04-07 18:59:54,2001-04-07 18:23:26,2001-04-07 06:01:09,"2001-04-08 12:00:00",2001-04-08 06:10:57,2001-04-08 18:59:39,2001-04-07 18:23:26,2001-04-08 06:50:01,11.1841666666667,0.984178840429425,11.0072201811694
"99",99,2001-04-08,"2001-04-08 12:00:00",0.2922,36.898,2001-04-08 06:10:57,2001-04-08 18:59:39,2001-04-08 19:12:35,2001-04-08 06:50:01,"2001-04-09 12:00:00",2001-04-09 06:10:39,2001-04-09 18:59:24,2001-04-08 19:12:35,2001-04-09 07:38:45,10.9677777777778,0.997991074772394,10.9457443323092
"100",100,2001-04-09,"2001-04-09 12:00:00",0.2922,36.898,2001-04-09 06:10:39,2001-04-09 18:59:24,2001-04-09 20:01:03,2001-04-09 07:38:45,"2001-04-10 12:00:00",2001-04-10 06:10:21,2001-04-10 18:59:09,2001-04-09 20:01:03,2001-04-10 08:27:06,10.155,0.986749111573267,10.0204372280265
"101",101,2001-04-10,"2001-04-10 12:00:00",0.2922,36.898,2001-04-10 06:10:21,2001-04-10 18:59:09,2001-04-10 20:50:59,2001-04-10 08:27:06,"2001-04-11 12:00:00",2001-04-11 06:10:03,2001-04-11 18:58:55,2001-04-10 20:50:59,2001-04-11 09:16:44,9.31777777777778,0.952630166475891,8.87639619562981
"102",102,2001-04-11,"2001-04-11 12:00:00",0.2922,36.898,2001-04-11 06:10:03,2001-04-11 18:58:55,2001-04-11 21:41:14,2001-04-11 09:16:44,"2001-04-12 12:00:00",2001-04-12 06:09:45,2001-04-12 18:58:41,2001-04-11 21:41:14,2001-04-12 10:07:07,8.47527777777778,0.898828140024903,7.61781816119439
"103",103,2001-04-12,"2001-04-12 12:00:00",0.2922,36.898,2001-04-12 06:09:45,2001-04-12 18:58:41,2001-04-12 22:31:27,2001-04-12 10:07:07,"2001-04-13 12:00:00",2001-04-13 06:09:28,2001-04-13 18:58:28,2001-04-12 22:31:27,2001-04-13 10:58:16,7.63361111111111,0.829125029318074,6.32921803630278
"104",104,2001-04-13,"2001-04-13 12:00:00",0.2922,36.898,2001-04-13 06:09:28,2001-04-13 18:58:28,2001-04-13 23:22:16,2001-04-13 10:58:16,"2001-04-14 12:00:00",2001-04-14 06:09:11,2001-04-14 18:58:15,2001-04-13 23:22:16,2001-04-14 11:48:41,6.78194444444444,0.747518445642965,5.06962856954805
"105",105,2001-04-14,"2001-04-14 12:00:00",0.2922,36.898,2001-04-14 06:09:11,2001-04-14 18:58:15,2001-04-15 00:12:02,2001-04-14 11:48:41,"2001-04-15 12:00:00",2001-04-15 06:08:55,2001-04-15 18:58:03,2001-04-15 00:12:02,2001-04-15 12:37:58,5.94805555555556,0.657936811071777,3.91344470429999
"106",106,2001-04-15,"2001-04-15 12:00:00",0.2922,36.898,2001-04-15 06:08:55,2001-04-15 18:58:03,2001-04-16 01:01:02,2001-04-15 12:37:58,"2001-04-16 12:00:00",2001-04-16 06:08:39,2001-04-16 18:57:51,2001-04-16 01:01:02,2001-04-16 13:26:30,5.12694444444444,0.564053517893172,2.89187104993174
"107",107,2001-04-16,"2001-04-16 12:00:00",0.2922,36.898,2001-04-16 06:08:39,2001-04-16 18:57:51,2001-04-17 01:49:21,2001-04-16 13:26:30,"2001-04-17 12:00:00",2001-04-17 06:08:23,2001-04-17 18:57:39,2001-04-17 01:49:21,2001-04-17 14:13:05,4.31722222222222,0.469198130018752,2.02563259354207
"108",108,2001-04-17,"2001-04-17 12:00:00",0.2922,36.898,2001-04-17 06:08:23,2001-04-17 18:57:39,2001-04-18 02:35:04,2001-04-17 14:13:05,"2001-04-18 12:00:00",2001-04-18 06:08:08,2001-04-18 18:57:28,2001-04-18 02:35:04,2001-04-18 14:58:53,3.55111111111111,0.376354291161354,1.33647590505743
"109",109,2001-04-18,"2001-04-18 12:00:00",0.2922,36.898,2001-04-18 06:08:08,2001-04-18 18:57:28,2001-04-19 03:19:07,2001-04-18 14:58:53,"2001-04-19 12:00:00",2001-04-19 06:07:53,2001-04-19 18:57:18,2001-04-19 03:19:07,2001-04-19 15:42:07,2.81277777777778,0.288227451639442,0.810719770916941
"110",110,2001-04-19,"2001-04-19 12:00:00",0.2922,36.898,2001-04-19 06:07:53,2001-04-19 18:57:18,2001-04-19 03:19:07,2001-04-19 15:42:07,"2001-04-20 12:00:00",2001-04-20 06:07:38,2001-04-20 18:57:07,2001-04-20 04:01:17,2001-04-20 16:24:02,2.10583333333333,0.207358819548333,0.43666311416553
"111",111,2001-04-20,"2001-04-20 12:00:00",0.2922,36.898,2001-04-20 06:07:38,2001-04-20 18:57:07,2001-04-20 04:01:17,2001-04-20 16:24:02,"2001-04-21 12:00:00",2001-04-21 06:07:24,2001-04-21 18:56:58,2001-04-21 04:44:11,2001-04-21 17:06:48,1.38694444444444,0.136254472844753,0.188977384142737
"112",112,2001-04-21,"2001-04-21 12:00:00",0.2922,36.898,2001-04-21 06:07:24,2001-04-21 18:56:58,2001-04-21 04:44:11,2001-04-21 17:06:48,"2001-04-22 12:00:00",2001-04-22 06:07:10,2001-04-22 18:56:49,2001-04-22 05:26:41,2001-04-22 17:50:17,0.674722222222222,0.0774912065230465,0.0522850390679111
"113",113,2001-04-22,"2001-04-22 12:00:00",0.2922,36.898,2001-04-22 06:07:10,2001-04-22 18:56:49,2001-04-22 05:26:41,2001-04-22 17:50:17,"2001-04-23 12:00:00",2001-04-23 06:06:57,2001-04-23 18:56:40,2001-04-23 06:09:34,2001-04-23 18:34:24,0,0.033755880475064,0
"114",114,2001-04-23,"2001-04-23 12:00:00",0.2922,36.898,2001-04-23 06:06:57,2001-04-23 18:56:40,2001-04-23 06:09:34,2001-04-23 18:34:24,"2001-04-24 12:00:00",2001-04-24 06:06:45,2001-04-24 18:56:32,2001-04-23 06:09:34,2001-04-23 18:34:24,0,0.00777677336041588,0
"115",115,2001-04-24,"2001-04-24 12:00:00",0.2922,36.898,2001-04-24 06:06:45,2001-04-24 18:56:32,2001-04-24 06:55:33,2001-04-24 19:22:00,"2001-04-25 12:00:00",2001-04-25 06:06:32,2001-04-25 18:56:25,2001-04-24 06:55:33,2001-04-24 19:22:00,0.424444444444444,0.00211848211810106,0.000899177965682895
"116",116,2001-04-25,"2001-04-25 12:00:00",0.2922,36.898,2001-04-25 06:06:32,2001-04-25 18:56:25,2001-04-25 07:45:00,2001-04-25 20:12:55,"2001-04-26 12:00:00",2001-04-26 06:06:21,2001-04-26 18:56:18,2001-04-25 07:45:00,2001-04-25 20:12:55,1.275,0.0188395554476559,0.0240204331957613
"117",117,2001-04-26,"2001-04-26 12:00:00",0.2922,36.898,2001-04-26 06:06:21,2001-04-26 18:56:18,2001-04-26 08:37:37,2001-04-26 21:08:11,"2001-04-27 12:00:00",2001-04-27 06:06:10,2001-04-27 18:56:12,2001-04-26 08:37:37,2001-04-26 21:08:11,2.19805555555556,0.0590528411533785,0.129801425568523
"118",118,2001-04-27,"2001-04-27 12:00:00",0.2922,36.898,2001-04-27 06:06:10,2001-04-27 18:56:12,2001-04-27 09:34:37,2001-04-27 22:06:58,"2001-04-28 12:00:00",2001-04-28 06:05:59,2001-04-28 18:56:06,2001-04-27 09:34:37,2001-04-27 22:06:58,3.17944444444444,0.122473282424208,0.389396997396523
"119",119,2001-04-28,"2001-04-28 12:00:00",0.2922,36.898,2001-04-28 06:05:59,2001-04-28 18:56:06,2001-04-28 10:34:21,2001-04-28 23:07:56,"2001-04-29 12:00:00",2001-04-29 06:05:49,2001-04-29 18:56:01,2001-04-28 10:34:21,2001-04-28 23:07:56,4.19722222222222,0.207070035475585,0.869118954454469
"120",120,2001-04-29,"2001-04-29 12:00:00",0.2922,36.898,2001-04-29 06:05:49,2001-04-29 18:56:01,2001-04-29 11:36:08,2001-04-30 00:09:17,"2001-04-30 12:00:00",2001-04-30 06:05:39,2001-04-30 18:55:56,2001-04-29 11:36:08,2001-04-30 00:09:17,5.22111111111111,0.308940968118901,1.61301512132302
"121",121,2001-04-30,"2001-04-30 12:00:00",0.2922,36.898,2001-04-30 06:05:39,2001-04-30 18:55:56,2001-04-30 12:36:53,2001-05-01 01:09:09,"2001-05-01 12:00:00",2001-05-01 06:05:30,2001-05-01 18:55:52,2001-04-30 12:36:53,2001-05-01 01:09:09,6.22027777777778,0.422487656532481,2.6279905813144
"122",122,2001-05-01,"2001-05-01 12:00:00",0.2922,36.898,2001-05-01 06:05:30,2001-05-01 18:55:52,2001-05-01 13:35:55,2001-05-02 02:06:25,"2001-05-02 12:00:00",2001-05-02 06:05:22,2001-05-02 18:55:49,2001-05-01 13:35:55,2001-05-02 02:06:25,7.17583333333333,0.540894710095475,3.88137029052678
"123",123,2001-05-02,"2001-05-02 12:00:00",0.2922,36.898,2001-05-02 06:05:22,2001-05-02 18:55:49,2001-05-02 14:31:26,2001-05-03 03:01:03,"2001-05-03 12:00:00",2001-05-03 06:05:14,2001-05-03 18:55:46,2001-05-02 14:31:26,2001-05-03 03:01:03,8.08722222222222,0.656833174934552,5.31195584862348
"124",124,2001-05-03,"2001-05-03 12:00:00",0.2922,36.898,2001-05-03 06:05:14,2001-05-03 18:55:46,2001-05-03 15:24:40,2001-05-03 03:01:03,"2001-05-04 12:00:00",2001-05-04 06:05:06,2001-05-04 18:55:44,2001-05-03 15:24:40,2001-05-04 03:52:31,8.94583333333333,0.763246089170639,6.827872306039
"125",125,2001-05-04,"2001-05-04 12:00:00",0.2922,36.898,2001-05-04 06:05:06,2001-05-04 18:55:44,2001-05-04 16:15:00,2001-05-04 03:52:31,"2001-05-05 12:00:00",2001-05-05 06:04:59,2001-05-05 18:55:42,2001-05-04 16:15:00,2001-05-05 04:41:52,9.76888888888889,0.854058592068742,8.34320349052042
"126",126,2001-05-05,"2001-05-05 12:00:00",0.2922,36.898,2001-05-05 06:04:59,2001-05-05 18:55:42,2001-05-05 17:04:30,2001-05-05 04:41:52,"2001-05-06 12:00:00",2001-05-06 06:04:53,2001-05-06 18:55:41,2001-05-05 17:04:30,2001-05-06 05:31:01,10.5886111111111,0.924688203756329,9.79116378860764
"127",127,2001-05-06,"2001-05-06 12:00:00",0.2922,36.898,2001-05-06 06:04:53,2001-05-06 18:55:41,2001-05-06 17:53:58,2001-05-06 05:31:01,"2001-05-07 12:00:00",2001-05-07 06:04:47,2001-05-07 18:55:40,2001-05-06 17:53:58,2001-05-07 06:19:36,11.1516666666667,0.972295030157289,10.8427100779707
"128",128,2001-05-07,"2001-05-07 12:00:00",0.2922,36.898,2001-05-07 06:04:47,2001-05-07 18:55:40,2001-05-07 18:43:36,2001-05-07 06:19:36,"2001-05-08 12:00:00",2001-05-08 06:04:42,2001-05-08 18:55:40,2001-05-07 18:43:36,2001-05-08 07:09:24,11.1505555555556,0.995779245876442,11.1034918022145
"129",129,2001-05-08,"2001-05-08 12:00:00",0.2922,36.898,2001-05-08 06:04:42,2001-05-08 18:55:40,2001-05-08 19:33:47,2001-05-08 07:09:24,"2001-05-09 12:00:00",2001-05-09 06:04:37,2001-05-09 18:55:41,2001-05-08 19:33:47,2001-05-09 08:00:22,10.5138888888889,0.99558182671992,10.4674367059303
"130",130,2001-05-09,"2001-05-09 12:00:00",0.2922,36.898,2001-05-09 06:04:37,2001-05-09 18:55:41,2001-05-09 20:24:02,2001-05-09 08:00:22,"2001-05-10 12:00:00",2001-05-10 06:04:33,2001-05-10 18:55:42,2001-05-09 20:24:02,2001-05-10 08:50:53,9.67527777777778,0.973365374327415,9.41758037588839
"131",131,2001-05-10,"2001-05-10 12:00:00",0.2922,36.898,2001-05-10 06:04:33,2001-05-10 18:55:42,2001-05-10 21:15:10,2001-05-10 08:50:53,"2001-05-11 12:00:00",2001-05-11 06:04:30,2001-05-11 18:55:43,2001-05-10 21:15:10,2001-05-11 09:41:53,8.82222222222222,0.931649270782282,8.21921690001257
"132",132,2001-05-11,"2001-05-11 12:00:00",0.2922,36.898,2001-05-11 06:04:30,2001-05-11 18:55:43,2001-05-11 22:05:34,2001-05-11 09:41:53,"2001-05-12 12:00:00",2001-05-12 06:04:27,2001-05-12 18:55:46,2001-05-11 22:05:34,2001-05-12 10:31:50,7.98138888888889,0.873457917927589,6.97140732105928
"133",133,2001-05-12,"2001-05-12 12:00:00",0.2922,36.898,2001-05-12 06:04:27,2001-05-12 18:55:46,2001-05-12 22:55:44,2001-05-12 10:31:50,"2001-05-13 12:00:00",2001-05-13 06:04:25,2001-05-13 18:55:48,2001-05-12 22:55:44,2001-05-13 11:21:10,7.14472222222222,0.802022303134177,5.7302265719206
"134",134,2001-05-13,"2001-05-13 12:00:00",0.2922,36.898,2001-05-13 06:04:25,2001-05-13 18:55:48,2001-05-13 23:44:39,2001-05-13 11:21:10,"2001-05-14 12:00:00",2001-05-14 06:04:23,2001-05-14 18:55:51,2001-05-13 23:44:39,2001-05-14 12:08:46,6.32888888888889,0.720559050887684,4.56033817095138
"135",135,2001-05-14,"2001-05-14 12:00:00",0.2922,36.898,2001-05-14 06:04:23,2001-05-14 18:55:51,2001-05-15 00:30:51,2001-05-14 12:08:46,"2001-05-15 12:00:00",2001-05-15 06:04:22,2001-05-15 18:55:55,2001-05-15 00:30:51,2001-05-15 12:54:51,5.55861111111111,0.632138618300057,3.51381274744512
"136",136,2001-05-15,"2001-05-15 12:00:00",0.2922,36.898,2001-05-15 06:04:22,2001-05-15 18:55:55,2001-05-16 01:15:24,2001-05-15 12:54:51,"2001-05-16 12:00:00",2001-05-16 06:04:21,2001-05-16 18:55:59,2001-05-16 01:15:24,2001-05-16 13:38:33,4.81583333333333,0.539644139267899,2.59883623402432
"137",137,2001-05-16,"2001-05-16 12:00:00",0.2922,36.898,2001-05-16 06:04:21,2001-05-16 18:55:59,2001-05-17 01:57:58,2001-05-16 13:38:33,"2001-05-17 12:00:00",2001-05-17 06:04:21,2001-05-17 18:56:04,2001-05-17 01:57:58,2001-05-17 14:20:38,4.10638888888889,0.445812863125248,1.83068098766126
"138",138,2001-05-17,"2001-05-17 12:00:00",0.2922,36.898,2001-05-17 06:04:21,2001-05-17 18:56:04,2001-05-18 02:40:45,2001-05-17 14:20:38,"2001-05-18 12:00:00",2001-05-18 06:04:21,2001-05-18 18:56:09,2001-05-18 02:40:45,2001-05-18 15:03:24,3.39333333333333,0.353341904407328,1.19900686228886
"139",139,2001-05-18,"2001-05-18 12:00:00",0.2922,36.898,2001-05-18 06:04:21,2001-05-18 18:56:09,2001-05-19 03:22:42,2001-05-18 15:03:24,"2001-05-19 12:00:00",2001-05-19 06:04:22,2001-05-19 18:56:15,2001-05-19 03:22:42,2001-05-19 15:45:49,2.69444444444444,0.265028734481871,0.714105201242819
"140",140,2001-05-19,"2001-05-19 12:00:00",0.2922,36.898,2001-05-19 06:04:22,2001-05-19 18:56:15,2001-05-19 03:22:42,2001-05-19 15:45:49,"2001-05-20 12:00:00",2001-05-20 06:04:24,2001-05-20 18:56:21,2001-05-20 04:04:42,2001-05-20 16:28:50,1.995,0.183905328566412,0.366891130489993
"141",141,2001-05-20,"2001-05-20 12:00:00",0.2922,36.898,2001-05-20 06:04:24,2001-05-20 18:56:21,2001-05-20 04:04:42,2001-05-20 16:28:50,"2001-05-21 12:00:00",2001-05-21 06:04:26,2001-05-21 18:56:28,2001-05-21 04:49:46,2001-05-21 17:14:57,1.24444444444444,0.113315679592411,0.141015067937223
"142",142,2001-05-21,"2001-05-21 12:00:00",0.2922,36.898,2001-05-21 06:04:26,2001-05-21 18:56:28,2001-05-21 04:49:46,2001-05-21 17:14:57,"2001-05-22 12:00:00",2001-05-22 06:04:28,2001-05-22 18:56:35,2001-05-22 05:37:17,2001-05-22 18:04:36,0.453055555555556,0.056884077287985,0.0257716472379732
"143",143,2001-05-22,"2001-05-22 12:00:00",0.2922,36.898,2001-05-22 06:04:28,2001-05-22 18:56:35,2001-05-22 05:37:17,2001-05-22 18:04:36,"2001-05-23 12:00:00",2001-05-23 06:04:31,2001-05-23 18:56:42,2001-05-23 06:27:45,2001-05-23 18:58:02,0,0.0183319807107151,0
"144",144,2001-05-23,"2001-05-23 12:00:00",0.2922,36.898,2001-05-23 06:04:31,2001-05-23 18:56:42,2001-05-23 06:27:45,2001-05-23 18:58:02,"2001-05-24 12:00:00",2001-05-24 06:04:35,2001-05-24 18:56:50,2001-05-23 06:27:45,2001-05-23 18:58:02,0.0222222222222222,0.00112908851449517,2.50908558776704e-05
"145",145,2001-05-24,"2001-05-24 12:00:00",0.2922,36.898,2001-05-24 06:04:35,2001-05-24 18:56:50,2001-05-24 07:22:54,2001-05-24 19:55:07,"2001-05-25 12:00:00",2001-05-25 06:04:39,2001-05-25 18:56:59,2001-05-24 07:22:54,2001-05-24 19:55:07,0.971388888888889,0.00800865765066516,0.00777952105677113
"146",146,2001-05-25,"2001-05-25 12:00:00",0.2922,36.898,2001-05-25 06:04:39,2001-05-25 18:56:59,2001-05-25 08:21:12,2001-05-25 20:55:08,"2001-05-26 12:00:00",2001-05-26 06:04:43,2001-05-26 18:57:07,2001-05-25 08:21:12,2001-05-25 20:55:08,1.96916666666667,0.0404287468695,0.0796109407105238
"147",147,2001-05-26,"2001-05-26 12:00:00",0.2922,36.898,2001-05-26 06:04:43,2001-05-26 18:57:07,2001-05-26 09:22:31,2001-05-26 21:56:42,"2001-05-27 12:00:00",2001-05-27 06:04:48,2001-05-27 18:57:16,2001-05-26 09:22:31,2001-05-26 21:56:42,2.99305555555556,0.0981017522926333,0.293623994709201
"148",148,2001-05-27,"2001-05-27 12:00:00",0.2922,36.898,2001-05-27 06:04:48,2001-05-27 18:57:16,2001-05-27 10:23:38,2001-05-27 22:57:18,"2001-05-28 12:00:00",2001-05-28 06:04:54,2001-05-28 18:57:26,2001-05-27 10:23:38,2001-05-27 22:57:18,4.00055555555556,0.178723862598546,0.714994741428962
"149",149,2001-05-28,"2001-05-28 12:00:00",0.2922,36.898,2001-05-28 06:04:54,2001-05-28 18:57:26,2001-05-28 11:23:46,2001-05-28 23:55:40,"2001-05-29 12:00:00",2001-05-29 06:05:00,2001-05-29 18:57:35,2001-05-28 11:23:46,2001-05-28 23:55:40,4.97055555555556,0.278001848961827,1.38182363481193
"150",150,2001-05-29,"2001-05-29 12:00:00",0.2922,36.898,2001-05-29 06:05:00,2001-05-29 18:57:35,2001-05-29 12:20:31,2001-05-30 00:50:44,"2001-05-30 12:00:00",2001-05-30 06:05:06,2001-05-30 18:57:46,2001-05-29 12:20:31,2001-05-30 00:50:44,5.88583333333333,0.390002709012368,2.29549094479529
"151",151,2001-05-30,"2001-05-30 12:00:00",0.2922,36.898,2001-05-30 06:05:06,2001-05-30 18:57:46,2001-05-30 13:14:52,2001-05-31 01:43:25,"2001-05-31 12:00:00",2001-05-31 06:05:13,2001-05-31 18:57:56,2001-05-30 13:14:52,2001-05-31 01:43:25,6.76083333333333,0.507766366257201,3.43292377453722
"152",152,2001-05-31,"2001-05-31 12:00:00",0.2922,36.898,2001-05-31 06:05:13,2001-05-31 18:57:56,2001-05-31 14:06:12,2001-06-01 02:33:27,"2001-06-01 12:00:00",2001-06-01 06:05:20,2001-06-01 18:58:07,2001-05-31 14:06:12,2001-06-01 02:33:27,7.59194444444444,0.624055021044941,4.7377910500498
"153",153,2001-06-01,"2001-06-01 12:00:00",0.2922,36.898,2001-06-01 06:05:20,2001-06-01 18:58:07,2001-06-01 14:56:31,2001-06-02 03:23:03,"2001-06-02 12:00:00",2001-06-02 06:05:28,2001-06-02 18:58:17,2001-06-01 14:56:31,2001-06-02 03:23:03,8.41555555555555,0.732088637761651,6.16093260267416
"154",154,2001-06-02,"2001-06-02 12:00:00",0.2922,36.898,2001-06-02 06:05:28,2001-06-02 18:58:17,2001-06-02 15:46:32,2001-06-02 03:23:03,"2001-06-03 12:00:00",2001-06-03 06:05:36,2001-06-03 18:58:29,2001-06-02 15:46:32,2001-06-03 04:12:04,9.22972222222222,0.826138362967411,7.6250276073106
"155",155,2001-06-03,"2001-06-03 12:00:00",0.2922,36.898,2001-06-03 06:05:36,2001-06-03 18:58:29,2001-06-03 16:35:49,2001-06-03 04:12:04,"2001-06-04 12:00:00",2001-06-04 06:05:44,2001-06-04 18:58:40,2001-06-03 16:35:49,2001-06-04 05:02:19,10.0638888888889,0.901902851800181,9.07665008908904
"156",156,2001-06-04,"2001-06-04 12:00:00",0.2922,36.898,2001-06-04 06:05:44,2001-06-04 18:58:40,2001-06-04 17:26:00,2001-06-04 05:02:19,"2001-06-05 12:00:00",2001-06-05 06:05:53,2001-06-05 18:58:51,2001-06-04 17:26:00,2001-06-05 05:52:38,10.8994444444444,0.956652299620378,10.4269785923623
