Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
96,WDF96,25/01/2009,19:50:00,19,26,25/01/2009,26/01/2013,22:50:00,25/01/2009 19:50,WDF9641300,25/01/2009 22:50,105,5759,25/01/2009 22:50,25/01/2009,22:50:00,Start,54.84762,Nighttime,00:35:00,00:00:00,07:00:00,yes,25/01/2009 22:25,Loisaba,25/01/2009 19:10,26/01/2009 06:21,25/01/2009 00:35,11.14491142,no,no,no,No,27.93,27.93,0,1,26/01/2009 03:34,26/01/2009 15:58,no,no,0,0.000116041,0,8.4
96,WDF96,25/01/2009,23:35:00,58,68,26/01/2009,27/01/2013,02:35:00,25/01/2009 23:35,WDF9641301,26/01/2009 02:35,75,3301,26/01/2009 02:35,26/01/2009,02:35:00,Start,44.01333,Nighttime,03:50:00,00:00:00,07:00:00,yes,26/01/2009 02:05,Loisaba,26/01/2009 19:11,27/01/2009 06:21,26/01/2009 03:50,10.98166573,no,no,no,No,29.17,27.93,0,1,26/01/2009 03:34,26/01/2009 15:58,no,yes,0.639583333,0.011824093,0.007562493,-15.61666667
96,WDF96,26/01/2009,21:45:00,169,168,27/01/2009,28/01/2013,00:45:00,26/01/2009 21:45,WDF9641302,27/01/2009 00:45,85,5074,27/01/2009 00:45,27/01/2009,00:45:00,Start,59.69412,Nighttime,02:10:00,00:00:00,07:00:00,yes,27/01/2009 00:25,Loisaba,27/01/2009 19:11,28/01/2009 06:21,27/01/2009 02:10,10.06839883,no,no,no,No,28.81,29.17,0,1,27/01/2009 04:19,27/01/2009 16:43,no,no,0,0.043156688,0,-14.86666667
96,WDF96,27/01/2009,22:45:00,7,14,28/01/2009,29/01/2013,01:45:00,27/01/2009 22:45,WDF9641303,28/01/2009 01:45,210,12125,28/01/2009 01:45,28/01/2009,01:45:00,Start,57.7381,Nighttime,05:15:00,00:00:00,07:00:00,yes,28/01/2009 01:30,Loisaba,28/01/2009 19:11,29/01/2009 06:21,28/01/2009 05:15,8.783638149,no,no,no,No,29.68,28.81,0,1,28/01/2009 05:02,28/01/2009 17:26,no,yes,0.580555556,0.094197123,0.054686663,-14.15
105,WDF105,06/10/2007,21:21:36,79,109,06/10/2007,07/10/2011,00:21:36,06/10/2007 21:21,WDF10540823,07/10/2007 00:21,1598.4,8719,06/10/2007 00:21,06/10/2007,00:21:36,Start,5.45483,Nighttime,03:00:00,00:00:00,07:00:00,yes,06/10/2007 00:02,Loisaba,06/10/2007 18:45,07/10/2007 05:57,06/10/2007 03:00,7.730564893,no,no,no,No,29.69,29.68,0,1,07/10/2007 01:27,07/10/2007 13:53,no,no,0,0.124014301,0,6.7
105,WDF105,07/10/2007,19:12:00,223,255,07/10/2007,08/10/2011,22:12:00,07/10/2007 19:12,WDF10540824,07/10/2007 22:12,100.8,6178,07/10/2007 22:12,07/10/2007,22:12:00,Start,61.28968,Nighttime,23:52:48,00:00:00,07:00:00,no,07/10/2007 21:52,Loisaba,07/10/2007 18:45,08/10/2007 05:57,07/10/2007 23:52,8.872193237,no,no,no,No,27.19,27.19,0,1,08/10/2007 02:12,08/10/2007 14:35,no,no,0,0.065253946,0,7.45
105,WDF105,08/10/2007,21:31:12,90,117,08/10/2007,09/10/2011,00:31:12,08/10/2007 21:31,WDF10540825,09/10/2007 00:31,1656,9223,08/10/2007 00:31,08/10/2007,00:31:12,Start,5.569444,Nighttime,04:07:12,00:00:00,07:00:00,yes,08/10/2007 00:07,Loisaba,08/10/2007 18:45,09/10/2007 05:56,08/10/2007 04:07,9.905459497,no,no,no,No,26.75,27.19,0,1,09/10/2007 02:53,09/10/2007 15:15,no,no,0,0.025309191,0,8.133333333
105,WDF105,11/10/2007,00:43:12,122,144,11/10/2007,12/10/2011,03:43:12,11/10/2007 00:43,WDF10540828,11/10/2007 03:43,259.2,15124,11/10/2007 03:43,11/10/2007,03:43:12,Start,58.34877,Nighttime,08:02:24,00:00:00,07:00:00,no,11/10/2007 02:55,Loisaba,11/10/2007 18:44,12/10/2007 05:56,11/10/2007 08:02,10.98864724,no,no,no,No,25.97,26.75,0.3,1,11/10/2007 04:13,11/10/2007 16:35,no,yes,0.445555556,0.017655072,0.007866315,-14.51666667
105,WDF105,11/10/2007,23:36:00,11,10,12/10/2007,13/10/2011,02:36:00,11/10/2007 23:36,WDF10540829,12/10/2007 02:36,153.6,8099,12/10/2007 02:36,12/10/2007,02:36:00,Start,52.72786,Nighttime,05:09:36,00:00:00,07:00:00,yes,12/10/2007 02:02,Loisaba,12/10/2007 18:44,13/10/2007 05:55,12/10/2007 05:09,10.06307971,no,no,no,No,26.86,25.97,1.4,1,12/10/2007 04:54,12/10/2007 17:16,no,yes,0.565555556,0.050090116,0.028328743,-13.83333333
105,WDF105,08/11/2007,20:38:24,0,6,08/11/2007,09/11/2011,23:38:24,08/11/2007 20:38,WDF10540856,08/11/2007 23:38,52.8,1031,08/11/2007 23:38,08/11/2007,23:38:24,Start,19.52652,Nighttime,00:31:12,00:00:00,07:00:00,yes,08/11/2007 22:55,Loisaba,08/11/2007 18:42,09/11/2007 05:52,08/11/2007 00:31,10.95374347,yes,yes,no,Yes,24.88,24.88,3.6,1,09/11/2007 02:34,09/11/2007 14:57,no,no,0,0.003644201,0,7.866666667
105,WDF105,10/11/2007,20:19:12,23,25,10/11/2007,11/11/2011,23:19:12,10/11/2007 20:19,WDF10540858,10/11/2007 23:19,43.2,1182,10/11/2007 23:19,10/11/2007,23:19:12,Start,27.36111,Nighttime,00:02:24,00:00:00,07:00:00,yes,10/11/2007 23:00,Loisaba,10/11/2007 18:42,11/11/2007 05:52,10/11/2007 00:02,10.81780793,yes,no,yes,Yes,25.39,25.39,2.4,1,10/11/2007 03:18,10/11/2007 15:42,no,no,0,0.022752438,0,-15.4
105,WDF105,21/11/2007,23:55:12,40,28,22/11/2007,23/11/2011,02:55:12,21/11/2007 23:55,WDF10540870,22/11/2007 02:55,91.2,1053,22/11/2007 02:55,22/11/2007,02:55:12,Start,11.54605,Nighttime,04:26:24,00:00:00,07:00:00,yes,22/11/2007 02:26,Loisaba,22/11/2007 18:45,23/11/2007 05:55,22/11/2007 04:26,0.004913115,no,no,no,Yes,25.28,25.39,0,1,22/11/2007 13:21,23/11/2007 01:52,no,no,0,0.982020877,0,-5.4
105,WDF105,24/11/2007,22:43:12,8,0,25/11/2007,26/11/2011,01:43:12,24/11/2007 22:43,WDF10540873,25/11/2007 01:43,72,1223,25/11/2007 01:43,25/11/2007,01:43:12,Start,16.98611,Nighttime,02:55:12,00:00:00,07:00:00,yes,25/11/2007 01:00,Loisaba,25/11/2007 18:45,26/11/2007 05:55,25/11/2007 02:55,0.067655258,yes,yes,yes,Yes,23.37,25.28,53.3,1,25/11/2007 16:19,26/11/2007 04:55,no,no,0,0.94897952,0,-2.433333333
109,WDF109,09/01/2007,01:07:12,8,8,09/01/2007,10/01/2011,04:07:12,09/01/2007 01:07,WDF10940553,09/01/2007 04:07,494.4,23693,09/01/2007 04:07,09/01/2007,04:07:12,Start,47.92273,Nighttime,12:21:36,00:00:00,07:00:00,no,09/01/2007 03:52,Dispersing,09/01/2007 19:05,10/01/2007 06:15,09/01/2007 12:21,1.730944533,no,no,no,No,NA,23.37,NA,1,09/01/2007 20:20,10/01/2007 08:41,no,no,0,0.594642886,0,1.25
109,WDF109,13/01/2007,21:07:12,7,8,14/01/2007,15/01/2011,00:07:12,13/01/2007 21:07,WDF10940558,14/01/2007 00:07,72,2288,14/01/2007 00:07,14/01/2007,00:07:12,Start,31.77778,Nighttime,01:19:12,00:00:00,07:00:00,yes,13/01/2007 23:19,Dispersing,14/01/2007 19:07,15/01/2007 06:17,13/01/2007 01:19,6.9445731,no,no,no,No,NA,NA,NA,1,14/01/2007 23:55,15/01/2007 12:22,no,no,0,0.152908134,0,4.8
109,WDF109,14/01/2007,18:19:12,14,13,14/01/2007,15/01/2011,21:19:12,14/01/2007 18:19,WDF10940558,14/01/2007 21:19,91.2,3526,14/01/2007 21:19,14/01/2007,21:19:12,Start,38.66228,Nighttime,22:50:24,00:00:00,07:00:00,no,14/01/2007 21:00,Dispersing,14/01/2007 19:07,15/01/2007 06:17,14/01/2007 22:50,6.9445731,no,no,no,No,NA,NA,NA,1,14/01/2007 23:55,15/01/2007 12:22,no,no,0,0.152908134,0,4.8
109,WDF109,14/01/2007,20:19:12,45,48,14/01/2007,15/01/2011,23:19:12,14/01/2007 20:19,WDF10940558,14/01/2007 23:19,206.4,9315,14/01/2007 23:19,14/01/2007,23:19:12,Start,45.13081,Nighttime,02:45:36,00:00:00,07:00:00,yes,14/01/2007 22:50,Dispersing,14/01/2007 19:07,15/01/2007 06:17,14/01/2007 02:45,6.9445731,no,no,no,No,NA,NA,NA,1,14/01/2007 23:55,15/01/2007 12:22,no,no,0,0.152908134,0,4.8
109,WDF109,16/01/2007,19:36:00,67,71,16/01/2007,17/01/2011,22:36:00,16/01/2007 19:36,WDF10940560,16/01/2007 22:36,24,1120,16/01/2007 22:36,16/01/2007,22:36:00,Start,46.66667,Nighttime,23:00:00,00:00:00,07:00:00,no,16/01/2007 20:26,Dispersing,16/01/2007 19:08,17/01/2007 06:18,16/01/2007 23:00,9.64413567,no,no,no,No,NA,NA,NA,1,17/01/2007 01:46,17/01/2007 14:15,no,no,0,0.038105016,0,6.633333333
109,WDF109,17/01/2007,00:04:48,8,6,17/01/2007,18/01/2011,03:04:48,17/01/2007 00:04,WDF10940561,17/01/2007 03:04,129.6,9648,17/01/2007 03:04,17/01/2007,03:04:48,Start,74.44444,Nighttime,05:14:24,00:00:00,07:00:00,yes,17/01/2007 01:28,Dispersing,17/01/2007 19:08,18/01/2007 06:18,17/01/2007 05:14,10.81314294,no,no,no,No,NA,NA,NA,1,18/01/2007 02:43,18/01/2007 15:12,no,no,0,0.008385642,0,7.583333333
109,WDF109,17/01/2007,21:26:24,43,34,18/01/2007,19/01/2011,00:26:24,17/01/2007 21:26,WDF10940562,18/01/2007 00:26,225.6,13029,18/01/2007 00:26,18/01/2007,00:26:24,Start,57.75266,Nighttime,04:12:00,00:00:00,07:00:00,yes,17/01/2007 23:14,Dispersing,18/01/2007 19:08,19/01/2007 06:18,17/01/2007 04:12,11.11143705,no,no,no,No,NA,NA,NA,1,19/01/2007 03:41,19/01/2007 16:09,no,no,0,0.001577514,0,8.55
109,WDF109,18/01/2007,20:43:12,39,31,18/01/2007,19/01/2011,23:43:12,18/01/2007 20:43,WDF10940562,18/01/2007 23:43,547.2,35256,18/01/2007 23:43,18/01/2007,23:43:12,Start,64.42982,Nighttime,08:50:24,00:00:00,07:00:00,no,18/01/2007 23:24,Dispersing,18/01/2007 19:08,19/01/2007 06:18,18/01/2007 08:50,11.11143705,no,no,no,No,NA,NA,NA,1,19/01/2007 03:41,19/01/2007 16:09,no,no,0,0.001577514,0,8.55
109,WDF109,19/01/2007,22:48:00,7,0,20/01/2007,21/01/2011,01:48:00,19/01/2007 22:48,WDF10940564,20/01/2007 01:48,139.2,9286,20/01/2007 01:48,20/01/2007,01:48:00,Start,66.70977,Nighttime,04:07:12,00:00:00,07:00:00,yes,20/01/2007 01:04,Dispersing,20/01/2007 19:09,21/01/2007 06:19,20/01/2007 04:07,9.246780046,no,no,no,No,NA,NA,NA,1,20/01/2007 04:36,20/01/2007 17:04,no,no,0,0.063946091,0,-14.55
109,WDF109,20/01/2007,01:31:12,255,226,20/01/2007,21/01/2011,04:31:12,20/01/2007 01:31,WDF10940564,20/01/2007 04:31,67.2,5624,20/01/2007 04:31,20/01/2007,04:31:12,Start,83.69048,Nighttime,05:38:24,00:00:00,07:00:00,yes,20/01/2007 04:07,Dispersing,20/01/2007 19:09,21/01/2007 06:19,20/01/2007 05:38,9.246780046,no,no,no,No,NA,NA,NA,1,20/01/2007 04:36,20/01/2007 17:04,no,yes,0.562916667,0.063946091,0.03599632,-14.55
109,WDF109,20/01/2007,21:02:24,45,53,21/01/2007,22/01/2011,00:02:24,20/01/2007 21:02,WDF10940565,21/01/2007 00:02,264,18122,21/01/2007 00:02,21/01/2007,00:02:24,Start,68.64394,Nighttime,04:26:24,00:00:00,07:00:00,yes,20/01/2007 23:24,Dispersing,21/01/2007 19:09,22/01/2007 06:19,20/01/2007 04:26,7.749690434,no,no,no,No,NA,NA,NA,1,21/01/2007 05:28,21/01/2007 17:55,no,no,0,0.132502236,0,-13.68333333
109,WDF109,22/01/2007,22:57:36,15,15,23/01/2007,24/01/2011,01:57:36,22/01/2007 22:57,WDF10940567,23/01/2007 01:57,105.6,8253,23/01/2007 01:57,23/01/2007,01:57:36,Start,78.15341,Nighttime,03:43:12,00:00:00,07:00:00,yes,23/01/2007 01:28,Dispersing,23/01/2007 19:10,24/01/2007 06:20,23/01/2007 03:43,4.773267916,no,no,no,No,NA,NA,NA,1,23/01/2007 07:08,23/01/2007 19:34,no,no,0,0.327833163,0,-12.03333333
109,WDF109,23/01/2007,01:45:36,7,6,23/01/2007,24/01/2011,04:45:36,23/01/2007 01:45,WDF10940567,23/01/2007 04:45,216,13607,23/01/2007 04:45,23/01/2007,04:45:36,Start,62.99537,Nighttime,08:21:36,00:00:00,07:00:00,no,23/01/2007 04:31,Dispersing,23/01/2007 19:10,24/01/2007 06:20,23/01/2007 08:21,4.773267916,no,no,no,No,NA,NA,NA,1,23/01/2007 07:08,23/01/2007 19:34,no,yes,0.450277778,0.327833163,0.147615988,-12.03333333
109,WDF109,23/01/2007,20:48:00,163,161,23/01/2007,24/01/2011,23:48:00,23/01/2007 20:48,WDF10940567,23/01/2007 23:48,124.8,7472,23/01/2007 23:48,23/01/2007,23:48:00,Start,59.87179,Nighttime,01:52:48,00:00:00,07:00:00,yes,23/01/2007 23:28,Dispersing,23/01/2007 19:10,24/01/2007 06:20,23/01/2007 01:52,4.773267916,no,no,no,No,NA,NA,NA,1,23/01/2007 07:08,23/01/2007 19:34,no,no,0,0.327833163,0,-12.03333333
109,WDF109,24/01/2007,00:28:48,47,35,24/01/2007,25/01/2011,03:28:48,24/01/2007 00:28,WDF10940568,24/01/2007 03:28,268.8,24535,24/01/2007 03:28,24/01/2007,03:28:48,Start,91.27604,Nighttime,07:57:36,00:00:00,07:00:00,no,24/01/2007 03:14,Dispersing,24/01/2007 19:10,25/01/2007 06:20,24/01/2007 07:57,3.449948139,no,no,no,No,NA,NA,NA,1,24/01/2007 07:57,24/01/2007 20:25,no,yes,0.466944444,0.442827157,0.206775681,-11.21666667
109,WDF109,24/01/2007,22:57:36,32,24,25/01/2007,26/01/2011,01:57:36,24/01/2007 22:57,WDF10940569,25/01/2007 01:57,139.2,9899,25/01/2007 01:57,25/01/2007,01:57:36,Start,71.11351,Nighttime,04:16:48,00:00:00,07:00:00,yes,25/01/2007 01:19,Dispersing,25/01/2007 19:10,26/01/2007 06:21,25/01/2007 04:16,2.321888488,no,no,no,No,NA,NA,NA,1,25/01/2007 08:49,25/01/2007 21:17,no,no,0,0.559998348,0,-10.35
120,WDF120,03/08/2014,20:45:00,0,2,03/08/2014,03/08/2014,23:45:00,03/08/2014 20:45,WDF12041854,03/08/2014 23:45,195,7285,03/08/2014 23:45,03/08/2014,23:45:00,Start,37.35897,Nighttime,03:00:00,00:00:00,07:00:00,yes,03/08/2014 22:55,Tuis,03/08/2014 19:05,04/08/2014 06:14,03/08/2014 03:00,2.981436514,no,no,no,No,26.83,26.83,0,1,03/08/2014 09:55,03/08/2014 22:22,no,no,0,0.564814579,0,-9.166666667
120,WDF120,06/08/2014,18:30:00,17,9,06/08/2014,06/08/2014,21:30:00,06/08/2014 18:30,WDF12041857,06/08/2014 21:30,145,7158,06/08/2014 21:30,06/08/2014,21:30:00,Start,49.36552,Nighttime,23:55:00,00:00:00,07:00:00,no,06/08/2014 21:15,Tuis,06/08/2014 19:05,07/08/2014 06:14,06/08/2014 23:55,6.882043515,no,no,no,No,25.91,25.91,0.25,1,06/08/2014 12:36,07/08/2014 01:05,yes,yes,2.416666667,0.858615722,2.074987995,-6.483333333
120,WDF120,08/08/2014,21:35:00,8,11,08/08/2014,08/08/2014,00:35:00,08/08/2014 21:35,WDF12041859,09/08/2014 00:35,1540,4050,08/08/2014 00:35,08/08/2014,00:35:00,Start,2.62987,Nighttime,02:15:00,00:00:00,07:00:00,yes,08/08/2014 23:35,Tuis,08/08/2014 19:04,09/08/2014 06:13,08/08/2014 02:15,9.724997336,no,no,no,No,25.75,25.91,0,1,08/08/2014 14:32,09/08/2014 03:02,no,no,0,0.976024266,0,-4.533333333
120,WDF120,09/08/2014,20:25:00,80,112,09/08/2014,09/08/2014,23:25:00,09/08/2014 20:25,WDF12041860,09/08/2014 23:25,165,9719,09/08/2014 23:25,09/08/2014,23:25:00,Start,58.90303,Nighttime,02:10:00,00:00:00,07:00:00,yes,09/08/2014 22:45,Tuis,09/08/2014 19:04,10/08/2014 06:13,09/08/2014 02:10,10.89188993,no,no,no,No,27.56,27.56,0,1,09/08/2014 15:29,10/08/2014 03:59,yes,no,0.283333333,0.997349707,0.282582417,-3.583333333
120,WDF120,12/08/2014,01:35:00,2,2,12/08/2014,12/08/2014,04:35:00,12/08/2014 01:35,WDF12041863,12/08/2014 04:35,340,13562,12/08/2014 04:35,12/08/2014,04:35:00,Start,39.88824,Nighttime,10:15:00,00:00:00,07:00:00,no,12/08/2014 02:20,Tuis,12/08/2014 19:04,13/08/2014 06:13,12/08/2014 10:15,8.983245286,no,no,no,No,25.66,27.56,0,1,12/08/2014 18:13,13/08/2014 06:41,no,no,0,0.898449313,0,-0.85
120,WDF120,12/08/2014,20:25:00,32,40,12/08/2014,12/08/2014,23:25:00,12/08/2014 20:25,WDF12041863,12/08/2014 23:25,175,8978,12/08/2014 23:25,12/08/2014,23:25:00,Start,51.30286,Nighttime,02:20:00,00:00:00,07:00:00,yes,12/08/2014 23:00,Tuis,12/08/2014 19:04,13/08/2014 06:13,12/08/2014 02:20,8.983245286,no,no,no,No,25.66,25.66,0,1,12/08/2014 18:13,13/08/2014 06:41,yes,no,0.302777778,0.898449313,0.272030486,-0.85
120,WDF120,13/08/2014,23:30:00,2,0,14/08/2014,14/08/2014,02:30:00,13/08/2014 23:30,WDF12041865,14/08/2014 02:30,150,6026,14/08/2014 02:30,14/08/2014,02:30:00,Start,40.17333,Nighttime,05:00:00,00:00:00,07:00:00,yes,14/08/2014 01:30,Tuis,14/08/2014 19:03,15/08/2014 06:13,14/08/2014 05:00,5.986952887,no,no,no,No,28.09,25.66,0,1,14/08/2014 19:57,15/08/2014 08:25,no,no,0,0.724252508,0,0.9
120,WDF120,14/08/2014,23:20:00,9,15,15/08/2014,15/08/2014,02:20:00,14/08/2014 23:20,WDF12041866,15/08/2014 02:20,65,2550,15/08/2014 02:20,15/08/2014,02:20:00,Start,39.23077,Nighttime,03:25:00,00:00:00,07:00:00,yes,15/08/2014 02:05,Tuis,15/08/2014 19:03,16/08/2014 06:13,15/08/2014 03:25,4.583371423,no,no,no,No,26.49,28.09,0,1,15/08/2014 20:49,16/08/2014 09:17,no,no,0,0.620282588,0,1.766666667
120,WDF120,15/08/2014,01:45:00,95,111,15/08/2014,15/08/2014,04:45:00,15/08/2014 01:45,WDF12041866,15/08/2014 04:45,225,6669,15/08/2014 04:45,15/08/2014,04:45:00,Start,29.64,Nighttime,08:30:00,00:00:00,07:00:00,no,15/08/2014 04:25,Tuis,15/08/2014 19:03,16/08/2014 06:13,15/08/2014 08:30,4.583371423,no,no,no,No,26.49,26.49,0,1,15/08/2014 20:49,16/08/2014 09:17,no,no,0,0.620282588,0,1.766666667
120,WDF120,15/08/2014,22:55:00,7,8,16/08/2014,16/08/2014,01:55:00,15/08/2014 22:55,WDF12041867,16/08/2014 01:55,185,4779,16/08/2014 01:55,16/08/2014,01:55:00,Start,25.83243,Nighttime,05:00:00,00:00:00,07:00:00,yes,16/08/2014 01:20,Tuis,16/08/2014 19:03,17/08/2014 06:13,16/08/2014 05:00,3.34382581,no,no,no,No,27.82,26.49,0,1,16/08/2014 21:42,17/08/2014 10:10,no,no,0,0.51311905,0,2.65
120,WDF120,17/08/2014,01:10:00,80,131,17/08/2014,17/08/2014,04:10:00,17/08/2014 01:10,WDF12041868,17/08/2014 04:10,35,1466,17/08/2014 04:10,17/08/2014,04:10:00,Start,41.88571,Nighttime,04:45:00,00:00:00,07:00:00,yes,17/08/2014 03:20,Tuis,17/08/2014 19:02,18/08/2014 06:12,17/08/2014 04:45,2.302104461,no,no,no,No,28.63,27.82,0,1,17/08/2014 22:34,18/08/2014 11:03,no,no,0,0.40821476,0,3.533333333
120,WDF120,23/08/2014,18:10:00,0,2,23/08/2014,23/08/2014,21:10:00,23/08/2014 18:10,WDF12041874,23/08/2014 21:10,65,2132,23/08/2014 21:10,23/08/2014,21:10:00,Start,32.8,Nighttime,22:15:00,00:00:00,07:00:00,no,23/08/2014 20:35,Tuis,23/08/2014 19:01,24/08/2014 06:11,23/08/2014 22:15,0.009949021,no,no,no,No,30.41,30.41,0,1,24/08/2014 03:24,24/08/2014 15:49,no,no,0,0.012737011,0,8.383333333
120,WDF120,08/09/2014,20:00:00,8,5,08/09/2014,08/09/2014,23:00:00,08/09/2014 20:00,WDF12041890,08/09/2014 23:00,135,5497,08/09/2014 23:00,08/09/2014,23:00:00,Start,40.71852,Nighttime,01:15:00,00:00:00,07:00:00,yes,08/09/2014 22:35,Tuis,08/09/2014 18:55,09/09/2014 06:07,08/09/2014 01:15,11.14805692,no,no,no,Yes,25.85,25.85,0,1,08/09/2014 16:03,09/09/2014 04:32,yes,no,0.296527778,0.996548593,0.29550434,-2.866666667
120,WDF120,09/09/2014,01:45:00,27,39,09/09/2014,09/09/2014,04:45:00,09/09/2014 01:45,WDF12041891,09/09/2014 04:45,250,16703,09/09/2014 04:45,09/09/2014,04:45:00,Start,66.812,Nighttime,08:55:00,00:00:00,07:00:00,no,09/09/2014 04:30,Tuis,09/09/2014 18:55,10/09/2014 06:06,09/09/2014 08:55,10.84919743,no,no,no,Yes,25.74,25.85,0,1,09/09/2014 16:56,10/09/2014 05:24,no,no,0,0.971038505,0,-1.983333333
120,WDF120,11/09/2014,18:55:00,2,6,11/09/2014,11/09/2014,21:55:00,11/09/2014 18:55,WDF12041893,11/09/2014 21:55,275,1391,11/09/2014 21:55,11/09/2014,21:55:00,Start,5.058182,Nighttime,02:30:00,00:00:00,07:00:00,yes,11/09/2014 21:30,Tuis,11/09/2014 18:54,12/09/2014 06:06,11/09/2014 02:30,8.004451878,yes,no,yes,Yes,27.14,27.14,0,1,11/09/2014 18:41,12/09/2014 07:09,yes,no,0.384722222,0.85025602,0.327112385,-0.216666667
120,WDF120,14/09/2014,01:15:00,70,85,14/09/2014,14/09/2014,04:15:00,14/09/2014 01:15,WDF12041896,14/09/2014 04:15,320,19242,14/09/2014 04:15,14/09/2014,04:15:00,Start,60.13125,Nighttime,09:35:00,00:00:00,07:00:00,no,14/09/2014 03:55,Tuis,14/09/2014 18:53,15/09/2014 06:05,14/09/2014 09:35,3.847498456,no,no,no,Yes,27.07,27.14,0,1,14/09/2014 21:17,15/09/2014 09:46,no,no,0,0.567036248,0,2.4
120,WDF120,28/09/2014,18:30:00,1,1,28/09/2014,28/09/2014,21:30:00,28/09/2014 18:30,WDF12041910,28/09/2014 21:30,95,2958,28/09/2014 21:30,28/09/2014,21:30:00,Start,31.13684,Nighttime,23:05:00,00:00:00,07:00:00,no,28/09/2014 21:00,Dispersing,28/09/2014 18:48,29/09/2014 06:00,28/09/2014 23:05,0.78942751,no,no,no,No,27.11,27.11,0,1,28/09/2014 07:21,28/09/2014 19:49,no,no,0,0.261303699,0,-11.45
120,WDF120,01/10/2014,19:05:00,142,120,01/10/2014,01/10/2014,22:05:00,01/10/2014 19:05,WDF12041913,01/10/2014 22:05,210,8207,01/10/2014 22:05,01/10/2014,22:05:00,Start,39.08095,Nighttime,01:35:00,00:00:00,07:00:00,yes,01/10/2014 21:30,Dispersing,01/10/2014 18:47,02/10/2014 05:59,01/10/2014 01:35,3.465676749,no,no,no,No,30.04,30.04,0,1,01/10/2014 10:07,01/10/2014 22:38,yes,no,0.329166667,0.592310876,0.194968997,-8.666666667
120,WDF120,02/10/2014,18:55:00,79,65,02/10/2014,02/10/2014,21:55:00,02/10/2014 18:55,WDF12041914,02/10/2014 21:55,90,2904,02/10/2014 21:55,02/10/2014,21:55:00,Start,32.26667,Nighttime,23:25:00,00:00:00,07:00:00,no,02/10/2014 21:15,Dispersing,02/10/2014 18:47,03/10/2014 05:58,02/10/2014 23:25,4.79625852,no,no,no,No,29.87,29.87,0,1,02/10/2014 11:05,02/10/2014 23:35,yes,yes,1.5,0.703951838,1.055927757,-7.7
120,WDF120,03/10/2014,18:40:00,2,1,03/10/2014,03/10/2014,21:40:00,03/10/2014 18:40,WDF12041915,03/10/2014 21:40,130,5290,03/10/2014 21:40,03/10/2014,21:40:00,Start,40.69231,Nighttime,23:50:00,00:00:00,07:00:00,no,03/10/2014 21:10,Dispersing,03/10/2014 18:46,04/10/2014 05:58,03/10/2014 23:50,6.256931966,no,no,no,No,29.93,29.93,0,1,03/10/2014 12:02,04/10/2014 00:32,yes,yes,2.166666667,0.805152812,1.744497759,-6.733333333
120,WDF120,05/10/2014,21:40:00,1,2,05/10/2014,05/10/2014,00:40:00,05/10/2014 21:40,WDF12041917,06/10/2014 00:40,1550,2372,05/10/2014 00:40,05/10/2014,00:40:00,Start,1.530323,Nighttime,02:30:00,00:00:00,07:00:00,yes,05/10/2014 00:20,Dispersing,05/10/2014 18:46,06/10/2014 05:57,05/10/2014 02:30,9.143042626,no,no,no,No,27.67,29.93,0.51,1,05/10/2014 13:53,06/10/2014 02:22,no,no,0,0.952179862,0,-4.883333333
120,WDF120,07/10/2014,19:00:00,66,65,07/10/2014,07/10/2014,22:00:00,07/10/2014 19:00,WDF12041919,07/10/2014 22:00,200,13193,07/10/2014 22:00,07/10/2014,22:00:00,Start,65.965,Nighttime,01:20:00,00:00:00,07:00:00,yes,07/10/2014 21:45,Dispersing,07/10/2014 18:45,08/10/2014 05:57,07/10/2014 01:20,11.19255992,no,no,no,No,26.35,26.35,0,1,07/10/2014 15:39,08/10/2014 04:07,yes,no,0.33125,0.999782038,0.3311778,-3.1
120,WDF120,08/10/2014,19:10:00,17,20,08/10/2014,08/10/2014,22:10:00,08/10/2014 19:10,WDF12041920,08/10/2014 22:10,95,4099,08/10/2014 22:10,08/10/2014,22:10:00,Start,43.14737,Nighttime,23:45:00,00:00:00,07:00:00,no,08/10/2014 21:25,Dispersing,08/10/2014 18:45,09/10/2014 05:56,08/10/2014 23:45,11.01535616,no,no,no,No,27.94,27.94,0.76,1,08/10/2014 16:32,09/10/2014 05:00,yes,yes,1.583333333,0.983953208,1.557925913,-2.216666667
120,WDF120,09/10/2014,20:20:00,53,60,09/10/2014,09/10/2014,23:20:00,09/10/2014 20:20,WDF12041921,09/10/2014 23:20,195,10087,09/10/2014 23:20,09/10/2014,23:20:00,Start,51.72821,Nighttime,02:35:00,00:00:00,07:00:00,yes,09/10/2014 21:45,Dispersing,09/10/2014 18:44,10/10/2014 05:56,09/10/2014 02:35,9.952984627,no,no,no,No,28.85,28.85,1.78,1,09/10/2014 17:24,10/10/2014 05:53,yes,no,0.275,0.944281056,0.25967729,-1.333333333
